,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
432,432,5.069399166000039,7.0,2598.0,True,5,0.1,1000
433,433,5.082330124999999,7.0,2604.0,True,5,0.1,1000
434,434,5.094985790999999,7.0,2610.0,True,5,0.1,1000
435,435,5.108007250000014,7.0,2616.0,True,5,0.1,1000
436,436,5.120528750000005,7.0,2622.0,True,5,0.1,1000
437,437,5.132774791000031,7.0,2628.0,True,5,0.1,1000
438,438,5.145646666000005,7.0,2634.0,True,5,0.1,1000
439,439,5.158127125000021,7.0,2640.0,True,5,0.1,1000
440,440,5.170281165999995,7.0,2646.0,True,5,0.1,1000
441,441,5.183278916000006,7.0,2652.0,True,5,0.1,1000
442,442,5.195777125000006,7.0,2658.0,True,5,0.1,1000
443,443,5.20831212500002,7.0,2664.0,True,5,0.1,1000
444,444,5.220385000000022,7.0,2670.0,True,5,0.1,1000
445,445,5.233046583000032,7.0,2676.0,True,5,0.1,1000
446,446,5.245763915999987,7.0,2682.0,True,5,0.1,1000
447,447,5.25831333299999,7.0,2688.0,True,5,0.1,1000
448,448,5.270650291000038,7.0,2694.0,True,5,0.1,1000
449,449,5.282880791000025,7.0,2700.0,True,5,0.1,1000
450,450,5.295770833000006,7.0,2706.0,True,5,0.1,1000
451,451,5.308527749999996,7.0,2712.0,True,5,0.1,1000
452,452,5.321043916000008,7.0,2718.0,True,5,0.1,1000
453,453,5.332840374999989,7.0,2724.0,True,5,0.1,1000
454,454,5.345652040999994,7.0,2730.0,True,5,0.1,1000
455,455,5.358142291000036,7.0,2736.0,True,5,0.1,1000
456,456,5.370649333000017,7.0,2742.0,True,5,0.1,1000
457,457,5.3833855409999956,7.0,2748.0,True,5,0.1,1000
458,458,5.395865458000003,7.0,2754.0,True,5,0.1,1000
459,459,5.408561375000033,7.0,2760.0,True,5,0.1,1000
460,460,5.420948916000043,7.0,2766.0,True,5,0.1,1000
461,461,5.43393766600002,7.0,2772.0,True,5,0.1,1000
462,462,5.446491791000028,7.0,2778.0,True,5,0.1,1000
463,463,5.459397749999994,7.0,2784.0,True,5,0.1,1000
464,464,5.471901333000005,7.0,2790.0,True,5,0.1,1000
465,465,5.484489166000003,7.0,2796.0,True,5,0.1,1000
466,466,5.496888291000005,7.0,2802.0,True,5,0.1,1000
467,467,5.509530208000001,7.0,2808.0,True,5,0.1,1000
468,468,5.521936208,7.0,2814.0,True,5,0.1,1000
469,469,5.534450499999991,7.0,2820.0,True,5,0.1,1000
470,470,5.546851875000016,7.0,2826.0,True,5,0.1,1000
471,471,5.559607000000028,7.0,2832.0,True,5,0.1,1000
472,472,5.572213250000004,7.0,2838.0,True,5,0.1,1000
473,473,5.585439375000021,7.0,2844.0,True,5,0.1,1000
474,474,5.598398666000037,7.0,2850.0,True,5,0.1,1000
475,475,5.61097862500003,7.0,2856.0,True,5,0.1,1000
476,476,5.623830208000015,7.0,2862.0,True,5,0.1,1000
477,477,5.636271375000035,7.0,2868.0,True,5,0.1,1000
478,478,5.649010458000021,7.0,2874.0,True,5,0.1,1000
479,479,5.661726291000036,7.0,2880.0,True,5,0.1,1000
480,480,5.6745173749999935,7.0,2886.0,True,5,0.1,1000
481,481,5.686947750000002,7.0,2892.0,True,5,0.1,1000
482,482,5.699877708000031,7.0,2898.0,True,5,0.1,1000
483,483,5.712247165999997,7.0,2904.0,True,5,0.1,1000
484,484,5.724678707999999,7.0,2910.0,True,5,0.1,1000
485,485,5.736643582999989,7.0,2916.0,True,5,0.1,1000
486,486,5.748369500000024,7.0,2922.0,True,5,0.1,1000
487,487,5.760088916000029,7.0,2928.0,True,5,0.1,1000
488,488,5.772314499999993,7.0,2934.0,True,5,0.1,1000
489,489,5.784590666000042,7.0,2940.0,True,5,0.1,1000
490,490,5.797007833000009,7.0,2946.0,True,5,0.1,1000
491,491,5.809172083000021,7.0,2952.0,True,5,0.1,1000
492,492,5.8208936249999965,7.0,2958.0,True,5,0.1,1000
493,493,5.832481291000022,7.0,2964.0,True,5,0.1,1000
494,494,5.844221166000011,7.0,2970.0,True,5,0.1,1000
495,495,5.855943375000038,7.0,2976.0,True,5,0.1,1000
496,496,5.867497624999999,7.0,2982.0,True,5,0.1,1000
497,497,5.879074583000033,7.0,2988.0,True,5,0.1,1000
498,498,5.890610165999988,7.0,2994.0,True,5,0.1,1000
499,499,5.902152916000034,7.0,3000.0,True,5,0.1,1000
500,500,5.913711416000012,7.0,3006.0,True,5,0.1,1000
501,501,5.9252286660000095,7.0,3012.0,True,5,0.1,1000
502,0,0.004009958000040115,5.0,5.0,True,5,0.3,1000
503,1,0.03810833300002514,7.0,12.0,True,5,0.3,1000
504,2,0.05531170800003338,7.0,18.0,True,5,0.3,1000
505,3,0.06969925000004196,7.0,24.0,True,5,0.3,1000
506,4,0.08230016600003864,7.0,30.0,True,5,0.3,1000
507,5,0.09376945799999703,7.0,36.0,True,5,0.3,1000
508,6,0.10522783300001493,7.0,42.0,True,5,0.3,1000
509,7,0.11662266600001203,7.0,48.0,True,5,0.3,1000
510,8,0.12810425000003534,7.0,54.0,True,5,0.3,1000
511,9,0.1395355410000434,7.0,60.0,True,5,0.3,1000
512,10,0.1509598750000123,7.0,66.0,True,5,0.3,1000
513,11,0.16230504100002463,7.0,72.0,True,5,0.3,1000
514,12,0.17363541600002463,7.0,78.0,True,5,0.3,1000
515,13,0.18499295800000937,7.0,84.0,True,5,0.3,1000
516,14,0.1963444159999881,7.0,90.0,True,5,0.3,1000
517,15,0.20768891599999506,7.0,96.0,True,5,0.3,1000
518,16,0.21902429100003928,7.0,102.0,True,5,0.3,1000
519,17,0.2303590000000213,7.0,108.0,True,5,0.3,1000
520,18,0.24166525000003958,7.0,114.0,True,5,0.3,1000
521,19,0.2530005830000164,7.0,120.0,True,5,0.3,1000
522,20,0.26440708300003735,7.0,126.0,True,5,0.3,1000
523,21,0.2757465830000001,7.0,132.0,True,5,0.3,1000
524,22,0.2870625830000222,7.0,138.0,True,5,0.3,1000
525,23,0.29840004100003625,7.0,144.0,True,5,0.3,1000
526,24,0.30972566600001983,7.0,150.0,True,5,0.3,1000
527,25,0.3210567909999895,7.0,156.0,True,5,0.3,1000
528,26,0.33238608300001715,7.0,162.0,True,5,0.3,1000
529,27,0.3437374160000104,7.0,168.0,True,5,0.3,1000
530,28,0.35506820800003425,7.0,174.0,True,5,0.3,1000
531,29,0.36641729100000475,7.0,180.0,True,5,0.3,1000
532,30,0.37776654100002816,7.0,186.0,True,5,0.3,1000
533,31,0.38910408300000654,7.0,192.0,True,5,0.3,1000
534,32,0.40042199999999184,7.0,198.0,True,5,0.3,1000
535,33,0.41174004100003003,7.0,204.0,True,5,0.3,1000
536,34,0.4230322910000268,7.0,210.0,True,5,0.3,1000
537,35,0.4343496660000028,7.0,216.0,True,5,0.3,1000
538,36,0.4456732500000271,7.0,222.0,True,5,0.3,1000
539,37,0.4569884160000015,7.0,228.0,True,5,0.3,1000
540,38,0.4683116660000337,7.0,234.0,True,5,0.3,1000
541,39,0.4796540000000391,7.0,240.0,True,5,0.3,1000
542,40,0.49096041600000717,7.0,246.0,True,5,0.3,1000
543,41,0.50225875000001,7.0,252.0,True,5,0.3,1000
544,42,0.5135564160000285,7.0,258.0,True,5,0.3,1000
545,43,0.5248905409999907,7.0,264.0,True,5,0.3,1000
546,44,0.5361716250000086,7.0,270.0,True,5,0.3,1000
547,45,0.5474880410000083,7.0,276.0,True,5,0.3,1000
548,46,0.5588197499999978,7.0,282.0,True,5,0.3,1000
549,47,0.5701561660000039,7.0,288.0,True,5,0.3,1000
550,48,0.581445207999991,7.0,294.0,True,5,0.3,1000
551,49,0.5927713750000407,7.0,300.0,True,5,0.3,1000
552,50,0.6041074999999978,7.0,306.0,True,5,0.3,1000
553,51,0.6154406250000193,7.0,312.0,True,5,0.3,1000
554,52,0.6267552909999949,7.0,318.0,True,5,0.3,1000
555,53,0.6381017909999969,7.0,324.0,True,5,0.3,1000
556,54,0.6494017080000276,7.0,330.0,True,5,0.3,1000
557,55,0.6607146659999898,7.0,336.0,True,5,0.3,1000
558,56,0.6720342500000243,7.0,342.0,True,5,0.3,1000
559,57,0.6833555410000258,7.0,348.0,True,5,0.3,1000
560,58,0.6947955830000296,7.0,354.0,True,5,0.3,1000
561,59,0.706227666000018,7.0,360.0,True,5,0.3,1000
562,60,0.7176241660000073,7.0,366.0,True,5,0.3,1000
563,61,0.7290902910000341,7.0,372.0,True,5,0.3,1000
564,62,0.7404782080000132,7.0,378.0,True,5,0.3,1000
565,63,0.7518855410000356,7.0,384.0,True,5,0.3,1000
566,64,0.7640764160000231,7.0,390.0,True,5,0.3,1000
567,65,0.7758375409999871,7.0,396.0,True,5,0.3,1000
568,66,0.7878872080000292,7.0,402.0,True,5,0.3,1000
569,67,0.7996290410000029,7.0,408.0,True,5,0.3,1000
570,68,0.8111809160000121,7.0,414.0,True,5,0.3,1000
571,69,0.8226197500000012,7.0,420.0,True,5,0.3,1000
572,70,0.8340683330000047,7.0,426.0,True,5,0.3,1000
573,71,0.8454792910000037,7.0,432.0,True,5,0.3,1000
574,72,0.856869415999995,7.0,438.0,True,5,0.3,1000
575,73,0.8683477499999981,7.0,444.0,True,5,0.3,1000
576,74,0.8797282080000173,7.0,450.0,True,5,0.3,1000
577,75,0.8911914580000371,7.0,456.0,True,5,0.3,1000
578,76,0.9025760000000105,7.0,462.0,True,5,0.3,1000
579,77,0.914034791000006,7.0,468.0,True,5,0.3,1000
580,78,0.9255846660000202,7.0,474.0,True,5,0.3,1000
581,79,0.9373635000000036,7.0,480.0,True,5,0.3,1000
582,80,0.9496659160000149,7.0,486.0,True,5,0.3,1000
583,81,0.9615923329999987,7.0,492.0,True,5,0.3,1000
584,82,0.9733342499999935,7.0,498.0,True,5,0.3,1000
585,83,0.9848465410000244,7.0,504.0,True,5,0.3,1000
586,84,0.9963849580000215,7.0,510.0,True,5,0.3,1000
587,85,1.007880250000028,7.0,516.0,True,5,0.3,1000
588,86,1.0198125410000216,7.0,522.0,True,5,0.3,1000
589,87,1.0325055000000134,7.0,528.0,True,5,0.3,1000
590,88,1.045068041000036,7.0,534.0,True,5,0.3,1000
591,89,1.0573345829999994,7.0,540.0,True,5,0.3,1000
592,90,1.0706941660000098,7.0,546.0,True,5,0.3,1000
593,91,1.08384670800001,7.0,552.0,True,5,0.3,1000
594,92,1.0960509580000348,7.0,558.0,True,5,0.3,1000
595,93,1.1082554580000306,7.0,564.0,True,5,0.3,1000
596,94,1.120674500000007,7.0,570.0,True,5,0.3,1000
597,95,1.132827791000011,7.0,576.0,True,5,0.3,1000
598,96,1.1454663330000017,7.0,582.0,True,5,0.3,1000
599,97,1.1577865830000178,7.0,588.0,True,5,0.3,1000
600,98,1.1700748750000116,7.0,594.0,True,5,0.3,1000
601,99,1.1827085410000109,7.0,600.0,True,5,0.3,1000
602,100,1.1951396250000244,7.0,606.0,True,5,0.3,1000
603,101,1.2076233750000256,7.0,612.0,True,5,0.3,1000
604,102,1.2198667910000154,7.0,618.0,True,5,0.3,1000
605,103,1.232420665999996,7.0,624.0,True,5,0.3,1000
606,104,1.244945040999994,7.0,630.0,True,5,0.3,1000
607,105,1.2574201660000313,7.0,636.0,True,5,0.3,1000
608,106,1.2698004160000096,7.0,642.0,True,5,0.3,1000
609,107,1.2823477080000316,7.0,648.0,True,5,0.3,1000
610,108,1.2943700829999898,7.0,654.0,True,5,0.3,1000
611,109,1.3068540830000188,7.0,660.0,True,5,0.3,1000
612,110,1.3188911249999933,7.0,666.0,True,5,0.3,1000
613,111,1.3309583330000123,7.0,672.0,True,5,0.3,1000
614,112,1.342856791000031,7.0,678.0,True,5,0.3,1000
615,113,1.3549193750000086,7.0,684.0,True,5,0.3,1000
616,114,1.3669617080000194,7.0,690.0,True,5,0.3,1000
617,115,1.3791394159999868,7.0,696.0,True,5,0.3,1000
618,116,1.3913370000000214,7.0,702.0,True,5,0.3,1000
619,117,1.403511500000036,7.0,708.0,True,5,0.3,1000
620,118,1.4163557500000366,7.0,714.0,True,5,0.3,1000
621,119,1.4291176660000247,7.0,720.0,True,5,0.3,1000
622,120,1.4418023329999983,7.0,726.0,True,5,0.3,1000
623,121,1.4548735829999941,7.0,732.0,True,5,0.3,1000
624,122,1.467842915999995,7.0,738.0,True,5,0.3,1000
625,123,1.480802041000004,7.0,744.0,True,5,0.3,1000
626,124,1.493749666000042,7.0,750.0,True,5,0.3,1000
627,125,1.5066532499999994,7.0,756.0,True,5,0.3,1000
628,126,1.5193827080000233,7.0,762.0,True,5,0.3,1000
629,127,1.5316623330000425,7.0,768.0,True,5,0.3,1000
630,128,1.543751291000035,7.0,774.0,True,5,0.3,1000
631,129,1.555621207999991,7.0,780.0,True,5,0.3,1000
632,130,1.5672817079999959,7.0,786.0,True,5,0.3,1000
633,131,1.5787883749999878,7.0,792.0,True,5,0.3,1000
634,132,1.5902532910000104,7.0,798.0,True,5,0.3,1000
635,133,1.6017050000000381,7.0,804.0,True,5,0.3,1000
636,134,1.613155957999993,7.0,810.0,True,5,0.3,1000
637,135,1.6245904580000001,7.0,816.0,True,5,0.3,1000
638,136,1.6360290410000289,7.0,822.0,True,5,0.3,1000
639,137,1.6474552910000284,7.0,828.0,True,5,0.3,1000
640,138,1.6588826660000109,7.0,834.0,True,5,0.3,1000
641,139,1.6703191249999918,7.0,840.0,True,5,0.3,1000
642,140,1.6817242910000232,7.0,846.0,True,5,0.3,1000
643,141,1.6931499160000385,7.0,852.0,True,5,0.3,1000
644,142,1.7045812910000109,7.0,858.0,True,5,0.3,1000
645,143,1.7160067910000407,7.0,864.0,True,5,0.3,1000
646,144,1.7274335829999927,7.0,870.0,True,5,0.3,1000
647,145,1.738848666000024,7.0,876.0,True,5,0.3,1000
648,146,1.7502597079999873,7.0,882.0,True,5,0.3,1000
649,147,1.7617566250000323,7.0,888.0,True,5,0.3,1000
650,148,1.773300790999997,7.0,894.0,True,5,0.3,1000
651,149,1.784820916000001,7.0,900.0,True,5,0.3,1000
652,150,1.7963541249999935,7.0,906.0,True,5,0.3,1000
653,151,1.8078388330000053,7.0,912.0,True,5,0.3,1000
654,152,1.8193546250000168,7.0,918.0,True,5,0.3,1000
655,153,1.8308976250000342,7.0,924.0,True,5,0.3,1000
656,154,1.842568583000002,7.0,930.0,True,5,0.3,1000
657,155,1.8544277500000135,7.0,936.0,True,5,0.3,1000
658,156,1.8660685410000042,7.0,942.0,True,5,0.3,1000
659,157,1.8778808750000167,7.0,948.0,True,5,0.3,1000
660,158,1.8894989160000364,7.0,954.0,True,5,0.3,1000
661,159,1.9012586659999897,7.0,960.0,True,5,0.3,1000
662,160,1.913006375000009,7.0,966.0,True,5,0.3,1000
663,161,1.9248183330000188,7.0,972.0,True,5,0.3,1000
664,162,1.9364940830000137,7.0,978.0,True,5,0.3,1000
665,163,1.948538625000026,7.0,984.0,True,5,0.3,1000
666,164,1.9608503750000068,7.0,990.0,True,5,0.3,1000
667,165,1.972716958000035,7.0,996.0,True,5,0.3,1000
668,166,1.9843221660000268,7.0,1002.0,True,5,0.3,1000
669,167,1.9958633329999884,7.0,1008.0,True,5,0.3,1000
670,168,2.0074357910000344,7.0,1014.0,True,5,0.3,1000
671,169,2.0190166660000273,7.0,1020.0,True,5,0.3,1000
672,170,2.031225541000026,7.0,1026.0,True,5,0.3,1000
673,171,2.0430102079999983,7.0,1032.0,True,5,0.3,1000
674,172,2.05460129100004,7.0,1038.0,True,5,0.3,1000
675,173,2.0661102500000084,7.0,1044.0,True,5,0.3,1000
676,174,2.0776410000000283,7.0,1050.0,True,5,0.3,1000
677,175,2.0891887500000053,7.0,1056.0,True,5,0.3,1000
678,176,2.100687166,7.0,1062.0,True,5,0.3,1000
679,177,2.1121936250000317,7.0,1068.0,True,5,0.3,1000
680,178,2.123615583000003,7.0,1074.0,True,5,0.3,1000
681,179,2.13506133300001,7.0,1080.0,True,5,0.3,1000
682,180,2.146523208000019,7.0,1086.0,True,5,0.3,1000
683,181,2.157943708000005,7.0,1092.0,True,5,0.3,1000
684,182,2.1693551250000382,7.0,1098.0,True,5,0.3,1000
685,183,2.180774500000041,7.0,1104.0,True,5,0.3,1000
686,184,2.192183041000021,7.0,1110.0,True,5,0.3,1000
687,185,2.203574708000019,7.0,1116.0,True,5,0.3,1000
688,186,2.214991916000031,7.0,1122.0,True,5,0.3,1000
689,187,2.226386708000007,7.0,1128.0,True,5,0.3,1000
690,188,2.237811791000013,7.0,1134.0,True,5,0.3,1000
691,189,2.2492275829999926,7.0,1140.0,True,5,0.3,1000
692,190,2.260895000000005,7.0,1146.0,True,5,0.3,1000
693,191,2.2726162499999987,7.0,1152.0,True,5,0.3,1000
694,192,2.2841556250000394,7.0,1158.0,True,5,0.3,1000
695,193,2.2961295000000064,7.0,1164.0,True,5,0.3,1000
696,194,2.3083421659999885,7.0,1170.0,True,5,0.3,1000
697,195,2.32044804100002,7.0,1176.0,True,5,0.3,1000
698,196,2.33221179100002,7.0,1182.0,True,5,0.3,1000
699,197,2.3436905000000365,7.0,1188.0,True,5,0.3,1000
700,198,2.3551474160000225,7.0,1194.0,True,5,0.3,1000
701,199,2.3666022909999924,7.0,1200.0,True,5,0.3,1000
702,200,2.378060916000038,7.0,1206.0,True,5,0.3,1000
703,201,2.3895145410000396,7.0,1212.0,True,5,0.3,1000
704,202,2.4009463749999895,7.0,1218.0,True,5,0.3,1000
705,203,2.4123811659999888,7.0,1224.0,True,5,0.3,1000
706,204,2.4237946250000277,7.0,1230.0,True,5,0.3,1000
707,205,2.4352047080000148,7.0,1236.0,True,5,0.3,1000
708,206,2.4466168330000073,7.0,1242.0,True,5,0.3,1000
709,207,2.4580610410000077,7.0,1248.0,True,5,0.3,1000
710,208,2.469495375000008,7.0,1254.0,True,5,0.3,1000
711,209,2.4809060000000045,7.0,1260.0,True,5,0.3,1000
712,210,2.4923434579999935,7.0,1266.0,True,5,0.3,1000
713,211,2.503767000000039,7.0,1272.0,True,5,0.3,1000
714,212,2.515206707999994,7.0,1278.0,True,5,0.3,1000
715,213,2.5266507080000338,7.0,1284.0,True,5,0.3,1000
716,214,2.5380667080000308,7.0,1290.0,True,5,0.3,1000
717,215,2.5495087500000295,7.0,1296.0,True,5,0.3,1000
718,216,2.561180707999995,7.0,1302.0,True,5,0.3,1000
719,217,2.5726317500000278,7.0,1308.0,True,5,0.3,1000
720,218,2.5840467080000167,7.0,1314.0,True,5,0.3,1000
721,219,2.5954760410000404,7.0,1320.0,True,5,0.3,1000
722,220,2.6068944579999993,7.0,1326.0,True,5,0.3,1000
723,221,2.6183047080000392,7.0,1332.0,True,5,0.3,1000
724,222,2.629716833000032,7.0,1338.0,True,5,0.3,1000
725,223,2.641149750000011,7.0,1344.0,True,5,0.3,1000
726,224,2.652568291000023,7.0,1350.0,True,5,0.3,1000
727,225,2.664003041000001,7.0,1356.0,True,5,0.3,1000
728,226,2.675435332999996,7.0,1362.0,True,5,0.3,1000
729,227,2.68686145800001,7.0,1368.0,True,5,0.3,1000
730,228,2.6982932079999955,7.0,1374.0,True,5,0.3,1000
731,229,2.7097113750000403,7.0,1380.0,True,5,0.3,1000
732,230,2.7211176250000335,7.0,1386.0,True,5,0.3,1000
733,231,2.732561125000018,7.0,1392.0,True,5,0.3,1000
734,232,2.743974707999996,7.0,1398.0,True,5,0.3,1000
735,233,2.7553824580000423,7.0,1404.0,True,5,0.3,1000
736,234,2.766808375000039,7.0,1410.0,True,5,0.3,1000
737,235,2.7782221660000346,7.0,1416.0,True,5,0.3,1000
738,236,2.7896532080000043,7.0,1422.0,True,5,0.3,1000
739,237,2.801059083000041,7.0,1428.0,True,5,0.3,1000
740,238,2.8124767080000197,7.0,1434.0,True,5,0.3,1000
741,239,2.8238901660000124,7.0,1440.0,True,5,0.3,1000
742,240,2.8353058750000173,7.0,1446.0,True,5,0.3,1000
743,241,2.846702958000037,7.0,1452.0,True,5,0.3,1000
744,242,2.858139166000001,7.0,1458.0,True,5,0.3,1000
745,243,2.869560125000021,7.0,1464.0,True,5,0.3,1000
746,244,2.88098712499999,7.0,1470.0,True,5,0.3,1000
747,245,2.8924100830000157,7.0,1476.0,True,5,0.3,1000
748,246,2.903822250000019,7.0,1482.0,True,5,0.3,1000
749,247,2.915239332999988,7.0,1488.0,True,5,0.3,1000
750,248,2.9266685000000052,7.0,1494.0,True,5,0.3,1000
751,249,2.9381201250000117,7.0,1500.0,True,5,0.3,1000
752,250,2.949548458000038,7.0,1506.0,True,5,0.3,1000
753,251,2.960999708000031,7.0,1512.0,True,5,0.3,1000
754,252,2.9724715410000044,7.0,1518.0,True,5,0.3,1000
755,253,2.983906999999988,7.0,1524.0,True,5,0.3,1000
756,254,2.995408416000032,7.0,1530.0,True,5,0.3,1000
757,255,3.0068547079999917,7.0,1536.0,True,5,0.3,1000
758,256,3.0182585000000017,7.0,1542.0,True,5,0.3,1000
759,257,3.0296492080000235,7.0,1548.0,True,5,0.3,1000
760,258,3.0410802910000143,7.0,1554.0,True,5,0.3,1000
761,259,3.052483875000007,7.0,1560.0,True,5,0.3,1000
762,260,3.0638987910000424,7.0,1566.0,True,5,0.3,1000
763,261,3.0753194160000135,7.0,1572.0,True,5,0.3,1000
764,262,3.0867276250000373,7.0,1578.0,True,5,0.3,1000
765,263,3.098141333000001,7.0,1584.0,True,5,0.3,1000
766,264,3.109559250000018,7.0,1590.0,True,5,0.3,1000
767,265,3.1209912909999957,7.0,1596.0,True,5,0.3,1000
768,266,3.132400958000005,7.0,1602.0,True,5,0.3,1000
769,267,3.14381854100003,7.0,1608.0,True,5,0.3,1000
770,268,3.1552352909999968,7.0,1614.0,True,5,0.3,1000
771,269,3.166679665999993,7.0,1620.0,True,5,0.3,1000
772,270,3.1780966250000233,7.0,1626.0,True,5,0.3,1000
773,271,3.189536583000006,7.0,1632.0,True,5,0.3,1000
774,272,3.2009544580000124,7.0,1638.0,True,5,0.3,1000
775,273,3.2123510000000124,7.0,1644.0,True,5,0.3,1000
776,274,3.2237607499999967,7.0,1650.0,True,5,0.3,1000
777,275,3.235165708000011,7.0,1656.0,True,5,0.3,1000
778,276,3.246596708000027,7.0,1662.0,True,5,0.3,1000
779,277,3.2580375410000215,7.0,1668.0,True,5,0.3,1000
780,278,3.269451457999992,7.0,1674.0,True,5,0.3,1000
781,279,3.2808467500000233,7.0,1680.0,True,5,0.3,1000
782,280,3.2922599160000345,7.0,1686.0,True,5,0.3,1000
783,281,3.3036583749999977,7.0,1692.0,True,5,0.3,1000
784,282,3.3151081249999947,7.0,1698.0,True,5,0.3,1000
785,283,3.326525916000037,7.0,1704.0,True,5,0.3,1000
786,284,3.3379437080000116,7.0,1710.0,True,5,0.3,1000
787,285,3.3493753750000224,7.0,1716.0,True,5,0.3,1000
788,286,3.3607990830000176,7.0,1722.0,True,5,0.3,1000
789,287,3.3722976249999874,7.0,1728.0,True,5,0.3,1000
790,288,3.3837345000000028,7.0,1734.0,True,5,0.3,1000
791,289,3.3951622910000196,7.0,1740.0,True,5,0.3,1000
792,290,3.4065750409999964,7.0,1746.0,True,5,0.3,1000
793,291,3.4179916250000133,7.0,1752.0,True,5,0.3,1000
794,292,3.4294145410000283,7.0,1758.0,True,5,0.3,1000
795,293,3.4408385830000157,7.0,1764.0,True,5,0.3,1000
796,294,3.4522540410000033,7.0,1770.0,True,5,0.3,1000
797,295,3.463686208000013,7.0,1776.0,True,5,0.3,1000
798,296,3.475114958000006,7.0,1782.0,True,5,0.3,1000
799,297,3.4865467910000234,7.0,1788.0,True,5,0.3,1000
800,298,3.4979905829999893,7.0,1794.0,True,5,0.3,1000
801,299,3.5094219580000185,7.0,1800.0,True,5,0.3,1000
802,300,3.5209270830000037,7.0,1806.0,True,5,0.3,1000
803,301,3.5324130000000196,7.0,1812.0,True,5,0.3,1000
804,302,3.543985666000026,7.0,1818.0,True,5,0.3,1000
805,303,3.5554745830000343,7.0,1824.0,True,5,0.3,1000
806,304,3.5670926660000077,7.0,1830.0,True,5,0.3,1000
807,305,3.578598750000026,7.0,1836.0,True,5,0.3,1000
808,306,3.5901600000000258,7.0,1842.0,True,5,0.3,1000
809,307,3.601688166000031,7.0,1848.0,True,5,0.3,1000
810,308,3.613167458000021,7.0,1854.0,True,5,0.3,1000
811,309,3.624732832999996,7.0,1860.0,True,5,0.3,1000
812,310,3.636226958000009,7.0,1866.0,True,5,0.3,1000
813,311,3.6478054579999935,7.0,1872.0,True,5,0.3,1000
814,312,3.659349875000032,7.0,1878.0,True,5,0.3,1000
815,313,3.6709094999999934,7.0,1884.0,True,5,0.3,1000
816,314,3.6824267499999905,7.0,1890.0,True,5,0.3,1000
817,315,3.69392162500003,7.0,1896.0,True,5,0.3,1000
818,316,3.705464541000026,7.0,1902.0,True,5,0.3,1000
819,317,3.716999458000032,7.0,1908.0,True,5,0.3,1000
820,318,3.7285671250000405,7.0,1914.0,True,5,0.3,1000
821,319,3.740133125,7.0,1920.0,True,5,0.3,1000
822,320,3.7517381250000312,7.0,1926.0,True,5,0.3,1000
823,321,3.7632930830000078,7.0,1932.0,True,5,0.3,1000
824,322,3.774842000000035,7.0,1938.0,True,5,0.3,1000
825,323,3.7864197910000144,7.0,1944.0,True,5,0.3,1000
826,324,3.7980166250000025,7.0,1950.0,True,5,0.3,1000
827,325,3.809605416000011,7.0,1956.0,True,5,0.3,1000
828,326,3.821100708000017,7.0,1962.0,True,5,0.3,1000
829,327,3.83267225000003,7.0,1968.0,True,5,0.3,1000
830,328,3.844227499999988,7.0,1974.0,True,5,0.3,1000
831,329,3.855749916000036,7.0,1980.0,True,5,0.3,1000
832,330,3.867324416000031,7.0,1986.0,True,5,0.3,1000
833,331,3.878862833000028,7.0,1992.0,True,5,0.3,1000
834,332,3.8913156660000254,7.0,1998.0,True,5,0.3,1000
835,333,3.9034951660000274,7.0,2004.0,True,5,0.3,1000
836,334,3.915288750000002,7.0,2010.0,True,5,0.3,1000
837,335,3.9268717080000215,7.0,2016.0,True,5,0.3,1000
838,336,3.938446290999991,7.0,2022.0,True,5,0.3,1000
839,337,3.950031082999999,7.0,2028.0,True,5,0.3,1000
840,338,3.9616160410000134,7.0,2034.0,True,5,0.3,1000
841,339,3.9732103329999973,7.0,2040.0,True,5,0.3,1000
842,340,3.9847955000000184,7.0,2046.0,True,5,0.3,1000
843,341,3.996415541000033,7.0,2052.0,True,5,0.3,1000
844,342,4.00796329100001,7.0,2058.0,True,5,0.3,1000
845,343,4.019603125000003,7.0,2064.0,True,5,0.3,1000
846,344,4.031165416000022,7.0,2070.0,True,5,0.3,1000
847,345,4.042782875,7.0,2076.0,True,5,0.3,1000
848,346,4.054350166000006,7.0,2082.0,True,5,0.3,1000
849,347,4.06595762500001,7.0,2088.0,True,5,0.3,1000
850,348,4.0775898329999904,7.0,2094.0,True,5,0.3,1000
851,349,4.089125958000011,7.0,2100.0,True,5,0.3,1000
