,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.1953062080010568,103.0,515.0,0,1000,0
498,498,0.19574533300146868,103.0,516.0,0,1000,0
499,499,0.19617991599989182,103.0,517.0,0,1000,0
500,500,0.19661312500102213,103.0,518.0,0,1000,0
501,501,0.1970492500004184,103.0,519.0,0,1000,0
502,502,0.19748520800021652,103.0,520.0,0,1000,0
503,503,0.1979275410012633,103.0,521.0,0,1000,0
504,504,0.19836541600125202,103.0,522.0,0,1000,0
505,505,0.19880579100026807,103.0,523.0,0,1000,0
506,506,0.1992429580004682,103.0,524.0,0,1000,0
507,507,0.19968462500037276,103.0,525.0,0,1000,0
508,508,0.2001215410000441,103.0,526.0,0,1000,0
509,509,0.20056608300001244,103.0,527.0,0,1000,0
510,510,0.2010094580000441,103.0,528.0,0,1000,0
511,511,0.2014502080000966,103.0,529.0,0,1000,0
512,512,0.20189037500131235,103.0,530.0,0,1000,0
513,513,0.2023332910011959,103.0,531.0,0,1000,0
514,514,0.20277504100158694,103.0,532.0,0,1000,0
515,515,0.20321695800157613,103.0,533.0,0,1000,0
516,516,0.20365870800014818,103.0,534.0,0,1000,0
517,517,0.20410537499992643,103.0,535.0,0,1000,0
518,518,0.20454604100086726,103.0,536.0,0,1000,0
519,519,0.20499004100020102,103.0,537.0,0,1000,0
520,520,0.20543383299991547,103.0,538.0,0,1000,0
521,521,0.2058805000015127,103.0,539.0,0,1000,0
522,522,0.2063251660001697,103.0,540.0,0,1000,0
523,523,0.20676825000009558,103.0,541.0,0,1000,0
524,524,0.2072145410002122,103.0,542.0,0,1000,0
525,525,0.2076596660008363,103.0,543.0,0,1000,0
526,526,0.20810945800076297,103.0,544.0,0,1000,0
527,527,0.20855529100117565,103.0,545.0,0,1000,0
528,528,0.20900295800129243,103.0,546.0,0,1000,0
529,529,0.20944800000143005,103.0,547.0,0,1000,0
530,530,0.2098959160011873,103.0,548.0,0,1000,0
531,531,0.21034612500079675,103.0,549.0,0,1000,0
532,532,0.2107976660008717,103.0,550.0,0,1000,0
533,533,0.21124670800054446,103.0,551.0,0,1000,0
534,534,0.21169662500142294,103.0,552.0,0,1000,0
535,535,0.21215008299986948,103.0,553.0,0,1000,0
536,536,0.21259995800028264,103.0,554.0,0,1000,0
537,537,0.21304912500090722,103.0,555.0,0,1000,0
538,538,0.21349833300155296,103.0,556.0,0,1000,0
539,539,0.21395087500059162,103.0,557.0,0,1000,0
540,540,0.2144032910000533,103.0,558.0,0,1000,0
541,541,0.21485858300002292,103.0,559.0,0,1000,0
542,542,0.21530941600030928,103.0,560.0,0,1000,0
543,543,0.2157611660004477,103.0,561.0,0,1000,0
544,544,0.2162194160009676,103.0,562.0,0,1000,0
545,545,0.21667133300070418,103.0,563.0,0,1000,0
546,546,0.21712579100130824,103.0,564.0,0,1000,0
547,547,0.21758062500157394,103.0,565.0,0,1000,0
548,548,0.2180349580012262,103.0,566.0,0,1000,0
549,549,0.21849075000136509,103.0,567.0,0,1000,0
550,550,0.2189521660002356,103.0,568.0,0,1000,0
551,551,0.21941141600109404,103.0,569.0,0,1000,0
552,552,0.219868125001085,103.0,570.0,0,1000,0
553,553,0.2203248750010971,103.0,571.0,0,1000,0
554,554,0.22078575000159617,103.0,572.0,0,1000,0
555,555,0.22124345800148149,103.0,573.0,0,1000,0
556,556,0.22170266600005561,103.0,574.0,0,1000,0
557,557,0.2221626250011468,103.0,575.0,0,1000,0
558,558,0.22262025000054564,103.0,576.0,0,1000,0
559,559,0.2230849160005164,103.0,577.0,0,1000,0
560,560,0.22354420800002117,103.0,578.0,0,1000,0
561,561,0.22400637500140874,103.0,579.0,0,1000,0
562,562,0.22446691600089252,103.0,580.0,0,1000,0
563,563,0.2249332500014134,103.0,581.0,0,1000,0
564,564,0.22539416600011464,103.0,582.0,0,1000,0
565,565,0.22585587499997928,103.0,583.0,0,1000,0
566,566,0.22631995800111326,103.0,584.0,0,1000,0
567,567,0.22678179100148554,103.0,585.0,0,1000,0
568,568,0.22724341600041953,103.0,586.0,0,1000,0
569,569,0.22770383300121466,103.0,587.0,0,1000,0
570,570,0.2281755410003825,103.0,588.0,0,1000,0
571,571,0.22864174999995157,103.0,589.0,0,1000,0
572,572,0.2291105830008746,103.0,590.0,0,1000,0
573,573,0.22957475000112026,103.0,591.0,0,1000,0
574,574,0.23004100000071048,103.0,592.0,0,1000,0
575,575,0.23051291600131663,103.0,593.0,0,1000,0
576,576,0.23098608300097112,103.0,594.0,0,1000,0
577,577,0.23145575000125973,103.0,595.0,0,1000,0
578,578,0.23192158300116716,103.0,596.0,0,1000,0
579,579,0.23239954100063187,103.0,597.0,0,1000,0
580,580,0.23286733300119522,103.0,598.0,0,1000,0
581,581,0.233338250000088,103.0,599.0,0,1000,0
582,582,0.2338067079999746,103.0,600.0,0,1000,0
583,583,0.23427616600019974,103.0,601.0,0,1000,0
584,584,0.23474487500061514,103.0,602.0,0,1000,0
585,585,0.2352180830002908,103.0,603.0,0,1000,0
586,586,0.23568920800062187,103.0,604.0,0,1000,0
587,587,0.23615950000021257,103.0,605.0,0,1000,0
588,588,0.23662912500003586,103.0,606.0,0,1000,0
589,589,0.23710375000155182,103.0,607.0,0,1000,0
590,590,0.2375740000006772,103.0,608.0,0,1000,0
591,591,0.23804691600162187,103.0,609.0,0,1000,0
592,592,0.23852000000078988,103.0,610.0,0,1000,0
593,593,0.23899183300090954,103.0,611.0,0,1000,0
594,594,0.2394649580000987,103.0,612.0,0,1000,0
595,595,0.23993808300110686,103.0,613.0,0,1000,0
596,596,0.24041537500124832,103.0,614.0,0,1000,0
597,597,0.24089016600009927,103.0,615.0,0,1000,0
598,598,0.2413702910016582,103.0,616.0,0,1000,0
599,599,0.24184808300014993,103.0,617.0,0,1000,0
600,600,0.24234133300160465,103.0,618.0,0,1000,0
601,601,0.24281883300136542,103.0,619.0,0,1000,0
602,602,0.24329887500061886,103.0,620.0,0,1000,0
603,603,0.2437762500012468,103.0,621.0,0,1000,0
604,604,0.24425391600016155,103.0,622.0,0,1000,0
605,605,0.24473645800026134,103.0,623.0,0,1000,0
606,606,0.24521858300067834,103.0,624.0,0,1000,0
607,607,0.2456966250010737,103.0,625.0,0,1000,0
608,608,0.24617720800051757,103.0,626.0,0,1000,0
609,609,0.24665404100051092,103.0,627.0,0,1000,0
610,610,0.24713620800139324,103.0,628.0,0,1000,0
611,611,0.24761641600161965,103.0,629.0,0,1000,0
612,612,0.24809525000091526,103.0,630.0,0,1000,0
613,613,0.24858612500065647,103.0,631.0,0,1000,0
614,614,0.2490731660000165,103.0,632.0,0,1000,0
615,615,0.2495552910004335,103.0,633.0,0,1000,0
616,616,0.25003779100006795,103.0,634.0,0,1000,0
617,617,0.25052112500088697,103.0,635.0,0,1000,0
618,618,0.2510115830009454,103.0,636.0,0,1000,0
619,619,0.2515060000005178,103.0,637.0,0,1000,0
620,620,0.2519919160004065,103.0,638.0,0,1000,0
621,621,0.2524779160012258,103.0,639.0,0,1000,0
622,622,0.2529640830016433,103.0,640.0,0,1000,0
623,623,0.2534532080007921,103.0,641.0,0,1000,0
624,624,0.2539392910002789,103.0,642.0,0,1000,0
625,625,0.25442662500063307,103.0,643.0,0,1000,0
626,626,0.25491245800003526,103.0,644.0,0,1000,0
627,627,0.25540737500159594,103.0,645.0,0,1000,0
628,628,0.2558931660005328,103.0,646.0,0,1000,0
629,629,0.25637970800016774,103.0,647.0,0,1000,0
630,630,0.2568674580015795,103.0,648.0,0,1000,0
631,631,0.25736050000159594,103.0,649.0,0,1000,0
632,632,0.2578490830001101,103.0,650.0,0,1000,0
633,633,0.2583471660000214,103.0,651.0,0,1000,0
634,634,0.258837332999974,103.0,652.0,0,1000,0
635,635,0.2593297910007095,103.0,653.0,0,1000,0
636,636,0.2598199160001968,103.0,654.0,0,1000,0
637,637,0.2603235830010817,103.0,655.0,0,1000,0
638,638,0.2608186659999774,103.0,656.0,0,1000,0
639,639,0.26130970800113573,103.0,657.0,0,1000,0
640,640,0.26180558300075063,103.0,658.0,0,1000,0
641,641,0.26229679100106296,103.0,659.0,0,1000,0
642,642,0.26278925000042364,103.0,660.0,0,1000,0
643,643,0.2632836660013709,103.0,661.0,0,1000,0
644,644,0.26378050000130315,103.0,662.0,0,1000,0
645,645,0.2642770830007066,103.0,663.0,0,1000,0
646,646,0.2647747500013793,103.0,664.0,0,1000,0
647,647,0.265268000001015,103.0,665.0,0,1000,0
648,648,0.2657675410009688,103.0,666.0,0,1000,0
649,649,0.266263458001049,103.0,667.0,0,1000,0
650,650,0.26675979100036784,103.0,668.0,0,1000,0
651,651,0.2672557500009134,103.0,669.0,0,1000,0
652,652,0.26775316600105725,103.0,670.0,0,1000,0
653,653,0.2682483330008836,103.0,671.0,0,1000,0
654,654,0.268745208000837,103.0,672.0,0,1000,0
655,655,0.2692425410004944,103.0,673.0,0,1000,0
656,656,0.2697409160009556,103.0,674.0,0,1000,0
657,657,0.2702441250003176,103.0,675.0,0,1000,0
658,658,0.2707449160006945,103.0,676.0,0,1000,0
659,659,0.2712446250006906,103.0,677.0,0,1000,0
660,660,0.2717435829999886,103.0,678.0,0,1000,0
661,661,0.27224308299992117,103.0,679.0,0,1000,0
662,662,0.2727432500014402,103.0,680.0,0,1000,0
663,663,0.2732482910014369,103.0,681.0,0,1000,0
664,664,0.27375162499993166,103.0,682.0,0,1000,0
665,665,0.2742545830005838,103.0,683.0,0,1000,0
666,666,0.2747575829998823,103.0,684.0,0,1000,0
667,667,0.27526025000042864,103.0,685.0,0,1000,0
668,668,0.27576254100131337,103.0,686.0,0,1000,0
669,669,0.27627162499993574,103.0,687.0,0,1000,0
670,670,0.2767742080013704,103.0,688.0,0,1000,0
671,671,0.2772784580010921,103.0,689.0,0,1000,0
672,672,0.2777892080011952,103.0,690.0,0,1000,0
673,673,0.27830983300009393,103.0,691.0,0,1000,0
674,674,0.2788169579998794,103.0,692.0,0,1000,0
675,675,0.27932295800019347,103.0,693.0,0,1000,0
676,676,0.2798337910007831,103.0,694.0,0,1000,0
677,677,0.28034362500147836,103.0,695.0,0,1000,0
678,678,0.2808517910016235,103.0,696.0,0,1000,0
679,679,0.2813595000006899,103.0,697.0,0,1000,0
680,680,0.2818672080011311,103.0,698.0,0,1000,0
681,681,0.2823820000012347,103.0,699.0,0,1000,0
682,682,0.2828932500015071,103.0,700.0,0,1000,0
683,683,0.2834037910015468,103.0,701.0,0,1000,0
684,684,0.28391575000023295,103.0,702.0,0,1000,0
685,685,0.2844267910004419,103.0,703.0,0,1000,0
686,686,0.2849356250007986,103.0,704.0,0,1000,0
687,687,0.2854473750012403,103.0,705.0,0,1000,0
688,688,0.28595995800060336,103.0,706.0,0,1000,0
689,689,0.2864713750004739,103.0,707.0,0,1000,0
690,690,0.28698475000055623,103.0,708.0,0,1000,0
691,691,0.2874973329999193,103.0,709.0,0,1000,0
692,692,0.28801020800165134,103.0,710.0,0,1000,0
693,693,0.2885289580008248,103.0,711.0,0,1000,0
694,694,0.28904358300133026,103.0,712.0,0,1000,0
695,695,0.2895565830003761,103.0,713.0,0,1000,0
696,696,0.2900719580011355,103.0,714.0,0,1000,0
697,697,0.29058720800094306,103.0,715.0,0,1000,0
698,698,0.2911085830000957,103.0,716.0,0,1000,0
699,699,0.29162541600089753,103.0,717.0,0,1000,0
700,700,0.2921425830008957,103.0,718.0,0,1000,0
701,701,0.29265925000072457,103.0,719.0,0,1000,0
702,702,0.29318070800036367,103.0,720.0,0,1000,0
703,703,0.2936981660004676,103.0,721.0,0,1000,0
704,704,0.29421733300114283,103.0,722.0,0,1000,0
705,705,0.2947356660006335,103.0,723.0,0,1000,0
706,706,0.2952540410005895,103.0,724.0,0,1000,0
707,707,0.29577620800046134,103.0,725.0,0,1000,0
708,708,0.296295750000354,103.0,726.0,0,1000,0
709,709,0.2968149580010504,103.0,727.0,0,1000,0
710,710,0.2973370409999916,103.0,728.0,0,1000,0
711,711,0.2978576660007093,103.0,729.0,0,1000,0
712,712,0.2983780829999887,103.0,730.0,0,1000,0
713,713,0.29890024999986053,103.0,731.0,0,1000,0
714,714,0.2994246660000499,103.0,732.0,0,1000,0
715,715,0.29994833300042956,103.0,733.0,0,1000,0
716,716,0.3004717910007457,103.0,734.0,0,1000,0
717,717,0.300994625000385,103.0,735.0,0,1000,0
718,718,0.3015184579999186,103.0,736.0,0,1000,0
719,719,0.30204650000086986,103.0,737.0,0,1000,0
720,720,0.3025706660009746,103.0,738.0,0,1000,0
721,721,0.30309591600052954,103.0,739.0,0,1000,0
722,722,0.30362275000152295,103.0,740.0,0,1000,0
723,723,0.3041482080006972,103.0,741.0,0,1000,0
724,724,0.3046747910011618,103.0,742.0,0,1000,0
725,725,0.30519866600116075,103.0,743.0,0,1000,0
726,726,0.3057273750000604,103.0,744.0,0,1000,0
727,727,0.306254250001075,103.0,745.0,0,1000,0
728,728,0.3067852080002922,103.0,746.0,0,1000,0
729,729,0.30731337500037625,103.0,747.0,0,1000,0
730,730,0.3078451250003127,103.0,748.0,0,1000,0
731,731,0.30837529100062966,103.0,749.0,0,1000,0
732,732,0.30890645799991034,103.0,750.0,0,1000,0
733,733,0.30943583299995225,103.0,751.0,0,1000,0
734,734,0.3099645000002056,103.0,752.0,0,1000,0
735,735,0.31049433299995144,103.0,753.0,0,1000,0
736,736,0.31102529100098764,103.0,754.0,0,1000,0
737,737,0.3115570000009029,103.0,755.0,0,1000,0
738,738,0.3120909160006704,103.0,756.0,0,1000,0
739,739,0.312625125001432,103.0,757.0,0,1000,0
740,740,0.313156500000332,103.0,758.0,0,1000,0
741,741,0.31368654100151616,103.0,759.0,0,1000,0
742,742,0.3142188330002682,103.0,760.0,0,1000,0
743,743,0.31475262500134704,103.0,761.0,0,1000,0
744,744,0.3152883330003533,103.0,762.0,0,1000,0
745,745,0.3158241250002902,103.0,763.0,0,1000,0
746,746,0.31636170800084074,103.0,764.0,0,1000,0
747,747,0.3168985830016027,103.0,765.0,0,1000,0
748,748,0.31743400000050315,103.0,766.0,0,1000,0
749,749,0.31796845800090523,103.0,767.0,0,1000,0
750,750,0.31850775000020803,103.0,768.0,0,1000,0
751,751,0.31904620800014527,103.0,769.0,0,1000,0
752,752,0.319582291000188,103.0,770.0,0,1000,0
753,753,0.3201207500005694,103.0,771.0,0,1000,0
754,754,0.3206596250001894,103.0,772.0,0,1000,0
755,755,0.3211985000016284,103.0,773.0,0,1000,0
756,756,0.3217411660007201,103.0,774.0,0,1000,0
757,757,0.32228133300122863,103.0,775.0,0,1000,0
758,758,0.32282241600114503,103.0,776.0,0,1000,0
759,759,0.32336250000116706,103.0,777.0,0,1000,0
760,760,0.32390379100070277,103.0,778.0,0,1000,0
761,761,0.32445341600032407,103.0,779.0,0,1000,0
762,762,0.3249939160014037,103.0,780.0,0,1000,0
763,763,0.32553433300017787,103.0,781.0,0,1000,0
764,764,0.3260764160004328,103.0,782.0,0,1000,0
765,765,0.32661841600020125,103.0,783.0,0,1000,0
766,766,0.32716166600039287,103.0,784.0,0,1000,0
767,767,0.3277045000013459,103.0,785.0,0,1000,0
768,768,0.32825195800069196,103.0,786.0,0,1000,0
769,769,0.32879845800016483,103.0,787.0,0,1000,0
770,770,0.329341333001139,103.0,788.0,0,1000,0
771,771,0.3298835830009921,103.0,789.0,0,1000,0
772,772,0.3304311250012688,103.0,790.0,0,1000,0
773,773,0.33097300000008545,103.0,791.0,0,1000,0
774,774,0.3315166250013135,103.0,792.0,0,1000,0
775,775,0.3320670829998562,103.0,793.0,0,1000,0
776,776,0.33261279100042884,103.0,794.0,0,1000,0
777,777,0.333165916001235,103.0,795.0,0,1000,0
778,778,0.3337125410016597,103.0,796.0,0,1000,0
779,779,0.3342632500007312,103.0,797.0,0,1000,0
780,780,0.3348111660016002,103.0,798.0,0,1000,0
781,781,0.33535925000069255,103.0,799.0,0,1000,0
782,782,0.33590750000075786,103.0,800.0,0,1000,0
783,783,0.33646012500139477,103.0,801.0,0,1000,0
784,784,0.3370094580004661,103.0,802.0,0,1000,0
785,785,0.33756308300144156,103.0,803.0,0,1000,0
786,786,0.3381135830004496,103.0,804.0,0,1000,0
787,787,0.33866404100081127,103.0,805.0,0,1000,0
788,788,0.3392182910010888,103.0,806.0,0,1000,0
789,789,0.33976795800117543,103.0,807.0,0,1000,0
790,790,0.3403195410010085,103.0,808.0,0,1000,0
791,791,0.3408698750008625,103.0,809.0,0,1000,0
792,792,0.341427332999956,103.0,810.0,0,1000,0
793,793,0.3419794159999583,103.0,811.0,0,1000,0
794,794,0.34253625000019383,103.0,812.0,0,1000,0
795,795,0.34308866600076726,103.0,813.0,0,1000,0
796,796,0.34364437500153144,103.0,814.0,0,1000,0
797,797,0.3442009999998845,103.0,815.0,0,1000,0
798,798,0.3447551660010504,103.0,816.0,0,1000,0
799,799,0.3453154580001865,103.0,817.0,0,1000,0
800,800,0.34587125000143715,103.0,818.0,0,1000,0
801,801,0.3464271250013553,103.0,819.0,0,1000,0
802,802,0.3469864160015277,103.0,820.0,0,1000,0
803,803,0.3475455410007271,103.0,821.0,0,1000,0
804,804,0.34810341600132233,103.0,822.0,0,1000,0
805,805,0.348673583001073,103.0,823.0,0,1000,0
806,806,0.3492342080007802,103.0,824.0,0,1000,0
807,807,0.3497952500001702,103.0,825.0,0,1000,0
808,808,0.35035229100139986,103.0,826.0,0,1000,0
809,809,0.35091150000152993,103.0,827.0,0,1000,0
810,810,0.35147225000036997,103.0,828.0,0,1000,0
811,811,0.35203200000069046,103.0,829.0,0,1000,0
812,812,0.3525923330016667,103.0,830.0,0,1000,0
813,813,0.3531548330010992,103.0,831.0,0,1000,0
814,814,0.3537197500008915,103.0,832.0,0,1000,0
815,0,0.0009400830003869487,68.0,0.0,2,1000,0
816,1,0.006957250001505599,68.0,1.0,2,1000,0
817,2,0.0072864580015448155,68.0,2.0,2,1000,0
818,3,0.007598666001285892,68.0,3.0,2,1000,0
819,4,0.008207708000554703,69.0,5.0,2,1000,0
820,5,0.008818333000817802,71.0,7.0,2,1000,0
821,6,0.009129875001235632,71.0,8.0,2,1000,0
822,7,0.009440375000849599,71.0,9.0,2,1000,0
823,8,0.009749208000357612,71.0,10.0,2,1000,0
824,9,0.010060750000775442,71.0,11.0,2,1000,0
825,10,0.010373583001637598,71.0,12.0,2,1000,0
826,11,0.010691875000702566,71.0,13.0,2,1000,0
827,12,0.011012625000148546,71.0,14.0,2,1000,0
828,13,0.011287041001196485,71.0,15.0,2,1000,0
829,14,0.011553207999895676,71.0,16.0,2,1000,0
830,15,0.01183333300105005,71.0,17.0,2,1000,0
831,16,0.012076458000592538,71.0,18.0,2,1000,0
832,17,0.012540958001409308,73.0,20.0,2,1000,0
833,18,0.01300745800108416,75.0,22.0,2,1000,0
834,19,0.013472000000547268,77.0,24.0,2,1000,0
835,20,0.013713750000533764,77.0,25.0,2,1000,0
836,21,0.013955541000541416,77.0,26.0,2,1000,0
837,22,0.01419779100069718,77.0,27.0,2,1000,0
838,23,0.014665416001662379,79.0,29.0,2,1000,0
839,24,0.015293833001123858,81.0,31.0,2,1000,0
840,25,0.015651666000849218,81.0,32.0,2,1000,0
841,26,0.016007208001610707,81.0,33.0,2,1000,0
842,27,0.016361291000066558,81.0,34.0,2,1000,0
843,28,0.016717916001653066,81.0,35.0,2,1000,0
844,29,0.017072958000426297,81.0,36.0,2,1000,0
845,30,0.017428666000341764,81.0,37.0,2,1000,0
846,31,0.017788832999940496,81.0,38.0,2,1000,0
847,32,0.018146375001379056,81.0,39.0,2,1000,0
848,33,0.018506000000343192,81.0,40.0,2,1000,0
849,34,0.01888054100163572,81.0,41.0,2,1000,0
850,35,0.01938091600095504,81.0,42.0,2,1000,0
851,36,0.019960250001531676,81.0,43.0,2,1000,0
852,37,0.020534791001409758,81.0,44.0,2,1000,0
853,38,0.02090183300060744,81.0,45.0,2,1000,0
854,39,0.021312165999916033,81.0,46.0,2,1000,0
855,40,0.02201216600042244,83.0,48.0,2,1000,0
856,41,0.02238779100116517,83.0,49.0,2,1000,0
857,42,0.02279962500142574,83.0,50.0,2,1000,0
858,43,0.023260541000126977,83.0,51.0,2,1000,0
859,44,0.023721375000604894,83.0,52.0,2,1000,0
860,45,0.024179000000003725,83.0,53.0,2,1000,0
861,46,0.02463762500156008,83.0,54.0,2,1000,0
862,47,0.02551266600130475,85.0,56.0,2,1000,0
863,48,0.02597470799992152,85.0,57.0,2,1000,0
864,49,0.02684866600066016,87.0,59.0,2,1000,0
865,50,0.027312625001286506,87.0,60.0,2,1000,0
866,51,0.027791833001174382,87.0,61.0,2,1000,0
867,52,0.028256000001420034,87.0,62.0,2,1000,0
868,53,0.028720333000819664,87.0,63.0,2,1000,0
869,54,0.02919566600030521,87.0,64.0,2,1000,0
870,55,0.029679000001124223,87.0,65.0,2,1000,0
871,56,0.030151916000249912,87.0,66.0,2,1000,0
872,57,0.030901458001608262,89.0,68.0,2,1000,0
873,58,0.03132575000017823,89.0,69.0,2,1000,0
874,59,0.031745750000482076,89.0,70.0,2,1000,0
875,60,0.03217216600023676,89.0,71.0,2,1000,0
876,61,0.0325905830013653,89.0,72.0,2,1000,0
877,62,0.0330086250014574,89.0,73.0,2,1000,0
878,63,0.03343983300146647,89.0,74.0,2,1000,0
879,64,0.033860708001157036,89.0,75.0,2,1000,0
880,65,0.03428416600036144,89.0,76.0,2,1000,0
881,66,0.034705875001236564,89.0,77.0,2,1000,0
882,67,0.03512891600075818,89.0,78.0,2,1000,0
883,68,0.03554937500121014,89.0,79.0,2,1000,0
884,69,0.03597379100028775,89.0,80.0,2,1000,0
885,70,0.03639612500046496,89.0,81.0,2,1000,0
886,71,0.036820958001044346,89.0,82.0,2,1000,0
887,72,0.03724441600024875,89.0,83.0,2,1000,0
888,73,0.03766758300116635,89.0,84.0,2,1000,0
889,74,0.03809170800013817,89.0,85.0,2,1000,0
890,75,0.03851612500147894,89.0,86.0,2,1000,0
891,76,0.03890016600053059,89.0,87.0,2,1000,0
892,77,0.039284458000111044,89.0,88.0,2,1000,0
893,78,0.03967233300136286,89.0,89.0,2,1000,0
894,79,0.04006433300128265,89.0,90.0,2,1000,0
895,80,0.04045487500115996,89.0,91.0,2,1000,0
896,81,0.04084408300150244,89.0,92.0,2,1000,0
897,82,0.04123533300116833,89.0,93.0,2,1000,0
898,83,0.041624250001405017,89.0,94.0,2,1000,0
899,84,0.04201354100041499,89.0,95.0,2,1000,0
900,85,0.04240329100139206,89.0,96.0,2,1000,0
901,86,0.04279329100063478,89.0,97.0,2,1000,0
902,87,0.043519833001482766,91.0,99.0,2,1000,0
903,88,0.04424187500080734,93.0,101.0,2,1000,0
904,89,0.044637875000262284,93.0,102.0,2,1000,0
905,90,0.04503708300035214,93.0,103.0,2,1000,0
906,91,0.04542987500099116,93.0,104.0,2,1000,0
907,92,0.04582358300103806,93.0,105.0,2,1000,0
908,93,0.04622575000030338,93.0,106.0,2,1000,0
909,94,0.04661225000018021,93.0,107.0,2,1000,0
910,95,0.046973916001661564,93.0,108.0,2,1000,0
911,96,0.04733404100079497,93.0,109.0,2,1000,0
912,97,0.04769308300092234,93.0,110.0,2,1000,0
913,98,0.04805225000018254,93.0,111.0,2,1000,0
914,99,0.04841141600081755,93.0,112.0,2,1000,0
915,100,0.04877312500138942,93.0,113.0,2,1000,0
916,101,0.04913295799997286,93.0,114.0,2,1000,0
917,102,0.04949254100029066,93.0,115.0,2,1000,0
918,103,0.04985766600111674,93.0,116.0,2,1000,0
919,104,0.050221833000250626,93.0,117.0,2,1000,0
920,105,0.050584666001668666,93.0,118.0,2,1000,0
921,106,0.05094700000154262,93.0,119.0,2,1000,0
922,107,0.05130837500109919,93.0,120.0,2,1000,0
923,108,0.051672750001671375,93.0,121.0,2,1000,0
924,109,0.052037750001545646,93.0,122.0,2,1000,0
925,110,0.05269695800052432,95.0,124.0,2,1000,0
926,111,0.05306629100050486,95.0,125.0,2,1000,0
927,112,0.05343133300084446,95.0,126.0,2,1000,0
928,113,0.05379779100076121,95.0,127.0,2,1000,0
929,114,0.0541649580009107,95.0,128.0,2,1000,0
930,115,0.05451429100139649,95.0,129.0,2,1000,0
931,116,0.05485308300012548,95.0,130.0,2,1000,0
932,117,0.05519504100084305,95.0,131.0,2,1000,0
933,118,0.05553504100134887,95.0,132.0,2,1000,0
934,119,0.055873666000479716,95.0,133.0,2,1000,0
935,120,0.05621462500130292,95.0,134.0,2,1000,0
936,121,0.05655620800098404,95.0,135.0,2,1000,0
937,122,0.056896083000538056,95.0,136.0,2,1000,0
