,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
454,454,0.23861787500001697,11.0,2734.0,5,0.1,1000
455,455,0.23916437500000143,11.0,2740.0,5,0.1,1000
456,456,0.2397166249999998,11.0,2746.0,5,0.1,1000
457,457,0.240272707999992,11.0,2752.0,5,0.1,1000
458,458,0.2408213749999959,11.0,2758.0,5,0.1,1000
459,459,0.2413701250000031,11.0,2764.0,5,0.1,1000
460,460,0.24192120800000794,11.0,2770.0,5,0.1,1000
461,461,0.24248966700000096,11.0,2776.0,5,0.1,1000
462,462,0.24304449999999633,11.0,2782.0,5,0.1,1000
463,463,0.24359583300000054,11.0,2788.0,5,0.1,1000
464,464,0.244147125000012,11.0,2794.0,5,0.1,1000
465,465,0.24470404199999507,11.0,2800.0,5,0.1,1000
466,466,0.24525433300001964,11.0,2806.0,5,0.1,1000
467,467,0.2458055829999921,11.0,2812.0,5,0.1,1000
468,468,0.24636241700000028,11.0,2818.0,5,0.1,1000
469,469,0.24691462500001649,11.0,2824.0,5,0.1,1000
470,470,0.2474672499999997,11.0,2830.0,5,0.1,1000
471,471,0.24802600000001007,11.0,2836.0,5,0.1,1000
472,472,0.2485828330000004,11.0,2842.0,5,0.1,1000
473,473,0.24913654200000224,11.0,2848.0,5,0.1,1000
474,474,0.24969112499999824,11.0,2854.0,5,0.1,1000
475,475,0.25025262500000167,11.0,2860.0,5,0.1,1000
476,476,0.25080683300001283,11.0,2866.0,5,0.1,1000
477,477,0.2513664580000068,11.0,2872.0,5,0.1,1000
478,478,0.2519222500000069,11.0,2878.0,5,0.1,1000
479,479,0.25247854200000575,11.0,2884.0,5,0.1,1000
480,480,0.25303466700000854,11.0,2890.0,5,0.1,1000
481,481,0.2535912499999995,11.0,2896.0,5,0.1,1000
482,482,0.2541487919999952,11.0,2902.0,5,0.1,1000
483,483,0.2547067080000147,11.0,2908.0,5,0.1,1000
484,484,0.25526583300000993,11.0,2914.0,5,0.1,1000
485,485,0.2558300000000031,11.0,2920.0,5,0.1,1000
486,486,0.25639008300001365,11.0,2926.0,5,0.1,1000
487,487,0.25695412499999293,11.0,2932.0,5,0.1,1000
488,488,0.25752291700001706,11.0,2938.0,5,0.1,1000
489,489,0.25808908300001576,11.0,2944.0,5,0.1,1000
490,490,0.25865704200001005,11.0,2950.0,5,0.1,1000
491,491,0.25922145800001317,11.0,2956.0,5,0.1,1000
492,492,0.2597835830000008,11.0,2962.0,5,0.1,1000
493,493,0.26034583300000236,11.0,2968.0,5,0.1,1000
494,494,0.260918375000017,11.0,2974.0,5,0.1,1000
495,495,0.26148833300001684,11.0,2980.0,5,0.1,1000
496,496,0.2620577080000146,11.0,2986.0,5,0.1,1000
497,497,0.26262137500000904,11.0,2992.0,5,0.1,1000
498,498,0.2631907500000068,11.0,2998.0,5,0.1,1000
499,499,0.26375483300000724,11.0,3004.0,5,0.1,1000
500,500,0.26432029200000784,11.0,3010.0,5,0.1,1000
501,501,0.2648881249999988,11.0,3016.0,5,0.1,1000
502,502,0.26545491699999957,11.0,3022.0,5,0.1,1000
503,503,0.26602024999999685,11.0,3028.0,5,0.1,1000
504,504,0.2665879170000096,11.0,3034.0,5,0.1,1000
505,505,0.2671536670000023,11.0,3040.0,5,0.1,1000
506,506,0.2677346250000028,11.0,3046.0,5,0.1,1000
507,507,0.26830337500001633,11.0,3052.0,5,0.1,1000
508,508,0.2688775000000021,11.0,3058.0,5,0.1,1000
509,509,0.2694458329999918,11.0,3064.0,5,0.1,1000
510,510,0.2700158330000022,11.0,3070.0,5,0.1,1000
511,511,0.270586250000008,11.0,3076.0,5,0.1,1000
512,512,0.27115770800000405,11.0,3082.0,5,0.1,1000
513,513,0.27173137500000166,11.0,3088.0,5,0.1,1000
514,514,0.2723022080000135,11.0,3094.0,5,0.1,1000
515,515,0.27289283300001443,11.0,3100.0,5,0.1,1000
516,516,0.27346595800000273,11.0,3106.0,5,0.1,1000
517,517,0.2740374170000166,11.0,3112.0,5,0.1,1000
518,518,0.27460949999999684,11.0,3118.0,5,0.1,1000
519,519,0.27518183300000487,11.0,3124.0,5,0.1,1000
520,520,0.27575479200001496,11.0,3130.0,5,0.1,1000
521,521,0.27633791700000643,11.0,3136.0,5,0.1,1000
522,522,0.2769110830000159,11.0,3142.0,5,0.1,1000
523,523,0.27749475000001667,11.0,3148.0,5,0.1,1000
524,524,0.278074542000013,11.0,3154.0,5,0.1,1000
525,525,0.2786511669999925,11.0,3160.0,5,0.1,1000
526,526,0.27922574999999483,11.0,3166.0,5,0.1,1000
527,527,0.27980779200001393,11.0,3172.0,5,0.1,1000
528,528,0.2803834169999959,11.0,3178.0,5,0.1,1000
529,529,0.28095974999999385,11.0,3184.0,5,0.1,1000
530,530,0.281545417000018,11.0,3190.0,5,0.1,1000
531,531,0.28212304199999494,11.0,3196.0,5,0.1,1000
532,532,0.2827026250000131,11.0,3202.0,5,0.1,1000
533,533,0.28328433300001166,11.0,3208.0,5,0.1,1000
534,534,0.2838627080000151,11.0,3214.0,5,0.1,1000
535,535,0.28444087500000137,11.0,3220.0,5,0.1,1000
536,536,0.2850216669999952,11.0,3226.0,5,0.1,1000
537,537,0.285607916999993,11.0,3232.0,5,0.1,1000
538,538,0.28618812499999535,11.0,3238.0,5,0.1,1000
539,539,0.28676866700001824,11.0,3244.0,5,0.1,1000
540,540,0.2873516669999958,11.0,3250.0,5,0.1,1000
541,541,0.28793720800001665,11.0,3256.0,5,0.1,1000
542,542,0.28851816700000654,11.0,3262.0,5,0.1,1000
543,543,0.28910070800000653,11.0,3268.0,5,0.1,1000
544,544,0.2896817920000103,11.0,3274.0,5,0.1,1000
545,545,0.2902646670000024,11.0,3280.0,5,0.1,1000
546,546,0.2908471249999991,11.0,3286.0,5,0.1,1000
547,547,0.2914325000000133,11.0,3292.0,5,0.1,1000
548,548,0.29202154200001473,11.0,3298.0,5,0.1,1000
549,549,0.29260525000000825,11.0,3304.0,5,0.1,1000
550,550,0.2931899170000065,11.0,3310.0,5,0.1,1000
551,551,0.29377666700000304,11.0,3316.0,5,0.1,1000
552,552,0.29436604200000716,11.0,3322.0,5,0.1,1000
553,553,0.2949634580000122,11.0,3328.0,5,0.1,1000
554,554,0.29555141700001286,11.0,3334.0,5,0.1,1000
555,555,0.2961545000000001,11.0,3340.0,5,0.1,1000
556,556,0.29674179200000594,11.0,3346.0,5,0.1,1000
557,557,0.29733970800000975,11.0,3352.0,5,0.1,1000
558,558,0.2979355420000047,11.0,3358.0,5,0.1,1000
559,559,0.29852433300001735,11.0,3364.0,5,0.1,1000
560,560,0.29911316700000157,11.0,3370.0,5,0.1,1000
561,561,0.2997034999999926,11.0,3376.0,5,0.1,1000
562,562,0.30029333300001326,11.0,3382.0,5,0.1,1000
563,563,0.30088262500001406,11.0,3388.0,5,0.1,1000
564,564,0.30147225000001754,11.0,3394.0,5,0.1,1000
565,565,0.30206487500001344,11.0,3400.0,5,0.1,1000
566,566,0.3026558330000171,11.0,3406.0,5,0.1,1000
567,567,0.3032479169999931,11.0,3412.0,5,0.1,1000
568,568,0.30384091700000226,11.0,3418.0,5,0.1,1000
569,569,0.30443433300001743,11.0,3424.0,5,0.1,1000
570,570,0.3050326670000061,11.0,3430.0,5,0.1,1000
571,571,0.3056265000000167,11.0,3436.0,5,0.1,1000
572,572,0.3062238750000006,11.0,3442.0,5,0.1,1000
573,573,0.306819250000018,11.0,3448.0,5,0.1,1000
574,574,0.3074219169999992,11.0,3454.0,5,0.1,1000
575,575,0.3080272079999986,11.0,3460.0,5,0.1,1000
576,576,0.30862200000001394,11.0,3466.0,5,0.1,1000
577,577,0.30922599999999534,11.0,3472.0,5,0.1,1000
578,578,0.309823917000017,11.0,3478.0,5,0.1,1000
579,579,0.3104217500000175,11.0,3484.0,5,0.1,1000
580,580,0.3110189170000126,11.0,3490.0,5,0.1,1000
581,581,0.31161650000001373,11.0,3496.0,5,0.1,1000
582,582,0.31221895800001676,11.0,3502.0,5,0.1,1000
583,583,0.3128184170000168,11.0,3508.0,5,0.1,1000
584,584,0.31341704199999754,11.0,3514.0,5,0.1,1000
585,585,0.31401704200001745,11.0,3520.0,5,0.1,1000
586,586,0.3146218330000181,11.0,3526.0,5,0.1,1000
587,587,0.31522266700000046,11.0,3532.0,5,0.1,1000
588,588,0.31582462500000474,11.0,3538.0,5,0.1,1000
589,589,0.31643174999999246,11.0,3544.0,5,0.1,1000
590,590,0.31703350000000796,11.0,3550.0,5,0.1,1000
591,591,0.31763579200000436,11.0,3556.0,5,0.1,1000
592,592,0.3182398330000069,11.0,3562.0,5,0.1,1000
593,593,0.3188516670000183,11.0,3568.0,5,0.1,1000
594,594,0.3194574169999953,11.0,3574.0,5,0.1,1000
595,595,0.32010266700001466,12.0,3581.0,5,0.1,1000
596,596,0.3207076250000114,12.0,3587.0,5,0.1,1000
597,597,0.3213136669999983,12.0,3593.0,5,0.1,1000
598,598,0.3219186670000056,12.0,3599.0,5,0.1,1000
599,599,0.32252554199999395,12.0,3605.0,5,0.1,1000
600,600,0.32313183300001924,12.0,3611.0,5,0.1,1000
601,601,0.323737417000018,12.0,3617.0,5,0.1,1000
602,602,0.32435012499999516,12.0,3623.0,5,0.1,1000
603,603,0.3249588330000108,12.0,3629.0,5,0.1,1000
604,604,0.32556725000000597,12.0,3635.0,5,0.1,1000
605,605,0.32617462499999306,12.0,3641.0,5,0.1,1000
606,606,0.3267827079999961,12.0,3647.0,5,0.1,1000
607,607,0.32739287500001524,12.0,3653.0,5,0.1,1000
608,608,0.328007083000017,12.0,3659.0,5,0.1,1000
609,609,0.32862233299999843,12.0,3665.0,5,0.1,1000
610,610,0.3292323750000037,12.0,3671.0,5,0.1,1000
611,611,0.3298435000000097,12.0,3677.0,5,0.1,1000
612,612,0.33045483300000456,12.0,3683.0,5,0.1,1000
613,613,0.33106604200000334,12.0,3689.0,5,0.1,1000
614,614,0.3316810000000032,12.0,3695.0,5,0.1,1000
615,615,0.3322933750000061,12.0,3701.0,5,0.1,1000
616,616,0.3329082079999921,12.0,3707.0,5,0.1,1000
617,617,0.3335345830000165,12.0,3713.0,5,0.1,1000
618,618,0.3341524580000055,12.0,3719.0,5,0.1,1000
619,619,0.3347679580000147,12.0,3725.0,5,0.1,1000
620,620,0.33538641699999516,12.0,3731.0,5,0.1,1000
621,621,0.3360085829999946,12.0,3737.0,5,0.1,1000
622,622,0.33662904199999844,12.0,3743.0,5,0.1,1000
623,623,0.3372515000000078,12.0,3749.0,5,0.1,1000
624,624,0.33787216700000045,12.0,3755.0,5,0.1,1000
625,625,0.33849029200001723,12.0,3761.0,5,0.1,1000
626,626,0.33910554199999865,12.0,3767.0,5,0.1,1000
627,627,0.33972837499999287,12.0,3773.0,5,0.1,1000
628,628,0.3403463330000136,12.0,3779.0,5,0.1,1000
629,629,0.3409652919999928,12.0,3785.0,5,0.1,1000
630,630,0.3415895830000011,12.0,3791.0,5,0.1,1000
631,631,0.3422111250000057,12.0,3797.0,5,0.1,1000
632,632,0.34283591700000215,12.0,3803.0,5,0.1,1000
633,633,0.34345641699999874,12.0,3809.0,5,0.1,1000
634,634,0.3440771669999947,12.0,3815.0,5,0.1,1000
635,635,0.3446971250000104,12.0,3821.0,5,0.1,1000
636,636,0.3453187920000005,12.0,3827.0,5,0.1,1000
637,637,0.3459400419999952,12.0,3833.0,5,0.1,1000
638,638,0.3465622079999946,12.0,3839.0,5,0.1,1000
639,639,0.34718395800001645,12.0,3845.0,5,0.1,1000
640,640,0.3478167080000105,12.0,3851.0,5,0.1,1000
641,641,0.34843920800000205,12.0,3857.0,5,0.1,1000
642,642,0.3490622500000029,12.0,3863.0,5,0.1,1000
643,643,0.34970079199999304,12.0,3869.0,5,0.1,1000
644,644,0.35033058300001585,12.0,3875.0,5,0.1,1000
645,645,0.35095908299999223,12.0,3881.0,5,0.1,1000
646,646,0.351586999999995,12.0,3887.0,5,0.1,1000
647,647,0.3522111249999966,12.0,3893.0,5,0.1,1000
648,648,0.352835749999997,12.0,3899.0,5,0.1,1000
649,649,0.3534616670000048,12.0,3905.0,5,0.1,1000
650,650,0.35409237499999335,12.0,3911.0,5,0.1,1000
651,651,0.3547252920000119,12.0,3917.0,5,0.1,1000
652,652,0.35535266700000534,12.0,3923.0,5,0.1,1000
653,653,0.35597879200000193,12.0,3929.0,5,0.1,1000
654,654,0.3566126670000074,12.0,3935.0,5,0.1,1000
655,655,0.3572396250000054,12.0,3941.0,5,0.1,1000
656,656,0.35787654200001384,12.0,3947.0,5,0.1,1000
657,657,0.3585050830000114,12.0,3953.0,5,0.1,1000
658,658,0.3591372079999928,12.0,3959.0,5,0.1,1000
659,659,0.359769,12.0,3965.0,5,0.1,1000
660,660,0.360399292000011,12.0,3971.0,5,0.1,1000
661,661,0.36102833300000725,12.0,3977.0,5,0.1,1000
662,662,0.36166183299999943,12.0,3983.0,5,0.1,1000
663,663,0.36229249999999524,12.0,3989.0,5,0.1,1000
664,664,0.3629345829999977,12.0,3995.0,5,0.1,1000
665,665,0.3635763329999975,12.0,4001.0,5,0.1,1000
666,666,0.3642102500000135,12.0,4007.0,5,0.1,1000
667,667,0.36484820800001216,12.0,4013.0,5,0.1,1000
668,668,0.3654832919999933,12.0,4019.0,5,0.1,1000
669,669,0.36611583300000916,12.0,4025.0,5,0.1,1000
670,670,0.36675074999999424,12.0,4031.0,5,0.1,1000
671,671,0.36738466700001027,12.0,4037.0,5,0.1,1000
672,672,0.3680266670000094,12.0,4043.0,5,0.1,1000
673,673,0.36866183300000444,12.0,4049.0,5,0.1,1000
674,674,0.36930279200001337,12.0,4055.0,5,0.1,1000
675,675,0.3699392500000158,12.0,4061.0,5,0.1,1000
676,676,0.370575792000011,12.0,4067.0,5,0.1,1000
677,677,0.3712110000000166,12.0,4073.0,5,0.1,1000
678,678,0.3718493750000107,12.0,4079.0,5,0.1,1000
679,679,0.372485791999992,12.0,4085.0,5,0.1,1000
680,680,0.3731249170000126,12.0,4091.0,5,0.1,1000
681,681,0.37376691700001174,12.0,4097.0,5,0.1,1000
682,682,0.3744124579999948,12.0,4103.0,5,0.1,1000
683,683,0.3750515000000121,12.0,4109.0,5,0.1,1000
684,684,0.3756907080000076,12.0,4115.0,5,0.1,1000
685,685,0.3763291669999944,12.0,4121.0,5,0.1,1000
686,686,0.376970708000016,12.0,4127.0,5,0.1,1000
687,687,0.37761558299999365,12.0,4133.0,5,0.1,1000
688,688,0.3782681250000053,12.0,4139.0,5,0.1,1000
689,689,0.3789097500000196,12.0,4145.0,5,0.1,1000
690,690,0.3795526250000023,12.0,4151.0,5,0.1,1000
691,691,0.3801943750000021,12.0,4157.0,5,0.1,1000
692,692,0.38083850000001007,12.0,4163.0,5,0.1,1000
693,693,0.3814864580000119,12.0,4169.0,5,0.1,1000
694,694,0.3821335420000196,12.0,4175.0,5,0.1,1000
695,695,0.38277725000000373,12.0,4181.0,5,0.1,1000
696,696,0.3834224170000198,12.0,4187.0,5,0.1,1000
697,697,0.38406566700001576,12.0,4193.0,5,0.1,1000
698,698,0.3847143330000051,12.0,4199.0,5,0.1,1000
699,699,0.385359875000006,12.0,4205.0,5,0.1,1000
700,700,0.3860137080000072,12.0,4211.0,5,0.1,1000
701,701,0.3866636250000113,12.0,4217.0,5,0.1,1000
702,702,0.3873122500000079,12.0,4223.0,5,0.1,1000
703,703,0.3879638330000148,12.0,4229.0,5,0.1,1000
704,704,0.3886140829999931,12.0,4235.0,5,0.1,1000
705,705,0.3892695000000117,12.0,4241.0,5,0.1,1000
706,706,0.38991854200000375,12.0,4247.0,5,0.1,1000
707,707,0.3905654170000048,12.0,4253.0,5,0.1,1000
708,708,0.39121583300001816,12.0,4259.0,5,0.1,1000
709,709,0.39186645800000974,12.0,4265.0,5,0.1,1000
710,710,0.39251816700001996,12.0,4271.0,5,0.1,1000
711,711,0.3931691669999964,12.0,4277.0,5,0.1,1000
712,712,0.39382033300000785,12.0,4283.0,5,0.1,1000
713,713,0.3944720830000108,12.0,4289.0,5,0.1,1000
714,714,0.3951249579999967,12.0,4295.0,5,0.1,1000
715,715,0.39577833300000975,12.0,4301.0,5,0.1,1000
716,716,0.3964373329999944,12.0,4307.0,5,0.1,1000
717,717,0.39709058299999356,12.0,4313.0,5,0.1,1000
718,718,0.3977497079999921,12.0,4319.0,5,0.1,1000
719,719,0.39841470800001844,12.0,4325.0,5,0.1,1000
720,720,0.39908383299999173,12.0,4331.0,5,0.1,1000
721,721,0.3997402079999972,12.0,4337.0,5,0.1,1000
722,722,0.4003949579999926,12.0,4343.0,5,0.1,1000
723,723,0.40105091699999207,12.0,4349.0,5,0.1,1000
724,724,0.4017073330000187,12.0,4355.0,5,0.1,1000
725,725,0.40236375000000635,12.0,4361.0,5,0.1,1000
726,726,0.40302062500001057,12.0,4367.0,5,0.1,1000
727,727,0.4036771670000121,12.0,4373.0,5,0.1,1000
728,728,0.4043368330000021,12.0,4379.0,5,0.1,1000
729,729,0.40499412500000176,12.0,4385.0,5,0.1,1000
730,730,0.40565783299999225,12.0,4391.0,5,0.1,1000
731,731,0.40631704200001195,12.0,4397.0,5,0.1,1000
732,732,0.4069764580000026,12.0,4403.0,5,0.1,1000
733,733,0.40764579200001094,12.0,4409.0,5,0.1,1000
734,734,0.4083122920000051,12.0,4415.0,5,0.1,1000
735,735,0.40897016700000677,12.0,4421.0,5,0.1,1000
736,736,0.40963358300001573,12.0,4427.0,5,0.1,1000
737,737,0.4102935420000051,12.0,4433.0,5,0.1,1000
738,738,0.4109561669999948,12.0,4439.0,5,0.1,1000
739,739,0.41161691700000347,12.0,4445.0,5,0.1,1000
740,740,0.41228791700001466,12.0,4451.0,5,0.1,1000
741,741,0.41294991699999173,12.0,4457.0,5,0.1,1000
742,742,0.41361512500000686,12.0,4463.0,5,0.1,1000
743,743,0.4142874580000182,12.0,4469.0,5,0.1,1000
744,744,0.41495274999999765,12.0,4475.0,5,0.1,1000
745,745,0.4156159580000178,12.0,4481.0,5,0.1,1000
746,746,0.4162923750000118,12.0,4487.0,5,0.1,1000
747,747,0.41696458300000927,12.0,4493.0,5,0.1,1000
748,748,0.4176317920000088,12.0,4499.0,5,0.1,1000
749,749,0.4183041249999917,12.0,4505.0,5,0.1,1000
750,750,0.4189717920000078,12.0,4511.0,5,0.1,1000
751,751,0.41964400000000524,12.0,4517.0,5,0.1,1000
752,752,0.42031087500001263,12.0,4523.0,5,0.1,1000
753,753,0.42097695800001134,12.0,4529.0,5,0.1,1000
754,754,0.42164595799999915,12.0,4535.0,5,0.1,1000
755,755,0.42231270799999265,12.0,4541.0,5,0.1,1000
756,756,0.42298266700001363,12.0,4547.0,5,0.1,1000
757,757,0.42365683299999546,12.0,4553.0,5,0.1,1000
758,758,0.424327207999994,12.0,4559.0,5,0.1,1000
759,759,0.42499545800001215,12.0,4565.0,5,0.1,1000
760,760,0.42566612499999223,12.0,4571.0,5,0.1,1000
761,761,0.42634154200001717,12.0,4577.0,5,0.1,1000
762,762,0.42701362500000073,12.0,4583.0,5,0.1,1000
763,763,0.4276830420000124,12.0,4589.0,5,0.1,1000
764,764,0.42836149999999407,12.0,4595.0,5,0.1,1000
765,765,0.42903316700000005,12.0,4601.0,5,0.1,1000
766,766,0.4297062500000095,12.0,4607.0,5,0.1,1000
767,767,0.43037825000001817,12.0,4613.0,5,0.1,1000
768,768,0.4310524580000106,12.0,4619.0,5,0.1,1000
769,769,0.4317247080000186,12.0,4625.0,5,0.1,1000
770,770,0.43239845799999443,12.0,4631.0,5,0.1,1000
771,771,0.4330726670000047,12.0,4637.0,5,0.1,1000
772,772,0.4337476249999952,12.0,4643.0,5,0.1,1000
773,773,0.43443187500000136,12.0,4649.0,5,0.1,1000
774,774,0.43510870800000134,12.0,4655.0,5,0.1,1000
775,775,0.4357880830000056,12.0,4661.0,5,0.1,1000
776,776,0.436471417000007,12.0,4667.0,5,0.1,1000
777,777,0.437153875000007,12.0,4673.0,5,0.1,1000
778,778,0.43783566700000165,12.0,4679.0,5,0.1,1000
779,779,0.4385195830000157,12.0,4685.0,5,0.1,1000
780,780,0.43919908300000543,12.0,4691.0,5,0.1,1000
781,781,0.4398769169999923,12.0,4697.0,5,0.1,1000
782,782,0.44056075000000305,12.0,4703.0,5,0.1,1000
783,783,0.44124054200000273,12.0,4709.0,5,0.1,1000
784,784,0.44192862500000274,12.0,4715.0,5,0.1,1000
785,785,0.44261129200000937,12.0,4721.0,5,0.1,1000
786,786,0.44329466700000353,12.0,4727.0,5,0.1,1000
787,787,0.44397579200000337,12.0,4733.0,5,0.1,1000
788,788,0.4446707500000002,12.0,4739.0,5,0.1,1000
789,789,0.44535254199999486,12.0,4745.0,5,0.1,1000
790,790,0.4460355829999969,12.0,4751.0,5,0.1,1000
791,791,0.44672887500001934,12.0,4757.0,5,0.1,1000
792,792,0.44741404200001966,12.0,4763.0,5,0.1,1000
793,793,0.4481074999999919,12.0,4769.0,5,0.1,1000
794,794,0.4487948329999938,12.0,4775.0,5,0.1,1000
795,795,0.4494785420000085,12.0,4781.0,5,0.1,1000
796,796,0.4501687500000173,12.0,4787.0,5,0.1,1000
797,797,0.45085758300001544,12.0,4793.0,5,0.1,1000
798,798,0.45154375000001323,12.0,4799.0,5,0.1,1000
799,799,0.4522293750000017,12.0,4805.0,5,0.1,1000
800,800,0.4529193330000112,12.0,4811.0,5,0.1,1000
801,801,0.4536070830000085,12.0,4817.0,5,0.1,1000
802,802,0.4543005419999986,12.0,4823.0,5,0.1,1000
803,803,0.4549983329999918,12.0,4829.0,5,0.1,1000
804,804,0.4556871670000078,12.0,4835.0,5,0.1,1000
805,805,0.45637700000000336,12.0,4841.0,5,0.1,1000
806,806,0.4570679170000176,12.0,4847.0,5,0.1,1000
807,807,0.4577718749999917,12.0,4853.0,5,0.1,1000
808,808,0.4584685830000126,12.0,4859.0,5,0.1,1000
809,809,0.45916212500000597,12.0,4865.0,5,0.1,1000
810,810,0.4598539579999965,12.0,4871.0,5,0.1,1000
811,811,0.4605497919999948,12.0,4877.0,5,0.1,1000
812,812,0.46124891700000603,12.0,4883.0,5,0.1,1000
813,813,0.4619397499999991,12.0,4889.0,5,0.1,1000
814,814,0.4626332919999925,12.0,4895.0,5,0.1,1000
815,815,0.46332554200000686,12.0,4901.0,5,0.1,1000
816,816,0.4640188749999936,12.0,4907.0,5,0.1,1000
817,817,0.46471216700001605,12.0,4913.0,5,0.1,1000
818,818,0.46540683300000296,12.0,4919.0,5,0.1,1000
819,819,0.4661010830000123,12.0,4925.0,5,0.1,1000
820,820,0.4667965419999973,12.0,4931.0,5,0.1,1000
821,821,0.4674906250000106,12.0,4937.0,5,0.1,1000
822,822,0.4681890829999986,12.0,4943.0,5,0.1,1000
823,823,0.4688853750000135,12.0,4949.0,5,0.1,1000
824,824,0.4695915420000176,12.0,4955.0,5,0.1,1000
825,825,0.4702888749999943,12.0,4961.0,5,0.1,1000
826,826,0.4709936670000161,12.0,4967.0,5,0.1,1000
827,827,0.47169600000000855,12.0,4973.0,5,0.1,1000
828,828,0.47239558300000795,12.0,4979.0,5,0.1,1000
829,829,0.47309529200001066,12.0,4985.0,5,0.1,1000
830,830,0.47380225000000564,12.0,4991.0,5,0.1,1000
831,831,0.4745060829999943,12.0,4997.0,5,0.1,1000
832,832,0.47520750000001044,12.0,5003.0,5,0.1,1000
833,833,0.4759079170000007,12.0,5009.0,5,0.1,1000
834,834,0.47660829200000876,12.0,5015.0,5,0.1,1000
835,835,0.47730820800001084,12.0,5021.0,5,0.1,1000
836,836,0.4780176250000068,12.0,5027.0,5,0.1,1000
837,837,0.47871875000001296,12.0,5033.0,5,0.1,1000
838,838,0.4794225830000016,12.0,5039.0,5,0.1,1000
839,839,0.4801248330000192,12.0,5045.0,5,0.1,1000
840,840,0.48082920800001716,12.0,5051.0,5,0.1,1000
841,841,0.4815372079999918,12.0,5057.0,5,0.1,1000
842,842,0.4822420000000136,12.0,5063.0,5,0.1,1000
843,843,0.48295225000001096,12.0,5069.0,5,0.1,1000
844,844,0.4836643330000072,12.0,5075.0,5,0.1,1000
845,845,0.48437312500001894,12.0,5081.0,5,0.1,1000
846,846,0.48507854199999656,12.0,5087.0,5,0.1,1000
847,847,0.4857841250000092,12.0,5093.0,5,0.1,1000
848,848,0.486491749999999,12.0,5099.0,5,0.1,1000
849,849,0.4871992079999927,12.0,5105.0,5,0.1,1000
850,850,0.487911749999995,12.0,5111.0,5,0.1,1000
851,851,0.4886199169999941,12.0,5117.0,5,0.1,1000
852,852,0.489328458000017,12.0,5123.0,5,0.1,1000
853,853,0.490040625000006,12.0,5129.0,5,0.1,1000
854,854,0.4907526670000095,12.0,5135.0,5,0.1,1000
855,855,0.4914605000000165,12.0,5141.0,5,0.1,1000
856,856,0.49217141700000866,12.0,5147.0,5,0.1,1000
857,857,0.49288108300001454,12.0,5153.0,5,0.1,1000
858,858,0.4935919170000034,12.0,5159.0,5,0.1,1000
859,859,0.49430725000001985,12.0,5165.0,5,0.1,1000
860,860,0.4950307080000016,12.0,5171.0,5,0.1,1000
861,861,0.495744583000004,12.0,5177.0,5,0.1,1000
862,862,0.49646287499999175,12.0,5183.0,5,0.1,1000
863,863,0.4971790000000169,12.0,5189.0,5,0.1,1000
864,864,0.49789925000001745,12.0,5195.0,5,0.1,1000
865,865,0.4986138330000074,12.0,5201.0,5,0.1,1000
866,866,0.49933870800001046,12.0,5207.0,5,0.1,1000
867,867,0.5000604170000145,12.0,5213.0,5,0.1,1000
868,868,0.5007790420000049,12.0,5219.0,5,0.1,1000
869,869,0.5015020000000163,12.0,5225.0,5,0.1,1000
870,870,0.5022188750000112,12.0,5231.0,5,0.1,1000
871,871,0.5029349579999973,12.0,5237.0,5,0.1,1000
872,872,0.5036549579999985,12.0,5243.0,5,0.1,1000
873,873,0.5043721250000033,12.0,5249.0,5,0.1,1000
874,874,0.5050898329999995,12.0,5255.0,5,0.1,1000
875,875,0.505806457999995,12.0,5261.0,5,0.1,1000
876,876,0.5065259170000047,12.0,5267.0,5,0.1,1000
877,877,0.5072443749999991,12.0,5273.0,5,0.1,1000
878,878,0.5079655419999938,12.0,5279.0,5,0.1,1000
879,879,0.5086846250000008,12.0,5285.0,5,0.1,1000
880,880,0.5094051670000113,12.0,5291.0,5,0.1,1000
881,881,0.5101241250000044,12.0,5297.0,5,0.1,1000
882,882,0.5108452500000169,12.0,5303.0,5,0.1,1000
883,883,0.5115649170000154,12.0,5309.0,5,0.1,1000
884,884,0.5122867500000154,12.0,5315.0,5,0.1,1000
885,885,0.5130083330000161,12.0,5321.0,5,0.1,1000
886,886,0.5137306249999938,12.0,5327.0,5,0.1,1000
887,887,0.5144526250000183,12.0,5333.0,5,0.1,1000
888,888,0.5151750830000026,12.0,5339.0,5,0.1,1000
889,889,0.5158990829999937,12.0,5345.0,5,0.1,1000
890,890,0.5166237500000079,12.0,5351.0,5,0.1,1000
891,891,0.517353208000003,12.0,5357.0,5,0.1,1000
892,892,0.5180834580000067,12.0,5363.0,5,0.1,1000
893,893,0.5188083749999919,12.0,5369.0,5,0.1,1000
894,894,0.5195355000000177,12.0,5375.0,5,0.1,1000
895,895,0.5202621669999985,12.0,5381.0,5,0.1,1000
896,896,0.5209887919999971,12.0,5387.0,5,0.1,1000
897,897,0.5217154169999958,12.0,5393.0,5,0.1,1000
898,898,0.5224431249999952,12.0,5399.0,5,0.1,1000
