,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.10231658400000754,19.0,503.0,0,1000,0
498,498,0.10256629200000589,19.0,504.0,0,1000,0
499,499,0.10281650000000297,19.0,505.0,0,1000,0
500,500,0.1030853339999993,19.0,506.0,0,1000,0
501,501,0.10333645900000477,19.0,507.0,0,1000,0
502,502,0.10358820900000865,19.0,508.0,0,1000,0
503,503,0.1038393339999999,19.0,509.0,0,1000,0
504,504,0.1040917090000022,19.0,510.0,0,1000,0
505,505,0.10434508400000198,19.0,511.0,0,1000,0
506,506,0.10460104199999876,19.0,512.0,0,1000,0
507,507,0.1048546669999979,19.0,513.0,0,1000,0
508,508,0.105107916999998,19.0,514.0,0,1000,0
509,509,0.10536274999999762,19.0,515.0,0,1000,0
510,510,0.10562054199999693,19.0,516.0,0,1000,0
511,511,0.10587604200000555,19.0,517.0,0,1000,0
512,512,0.10613487500000929,19.0,518.0,0,1000,0
513,513,0.10640258400000846,19.0,519.0,0,1000,0
514,514,0.1066580420000065,19.0,520.0,0,1000,0
515,515,0.10691479199999776,19.0,521.0,0,1000,0
516,516,0.10717116700000417,19.0,522.0,0,1000,0
517,517,0.10742787499999906,19.0,523.0,0,1000,0
518,518,0.10768483399999695,19.0,524.0,0,1000,0
519,519,0.10794233400000053,19.0,525.0,0,1000,0
520,520,0.1082001249999962,19.0,526.0,0,1000,0
521,521,0.108460000000008,19.0,527.0,0,1000,0
522,522,0.10871883400000115,19.0,528.0,0,1000,0
523,523,0.10898270900000284,19.0,529.0,0,1000,0
524,524,0.10924266700000373,19.0,530.0,0,1000,0
525,525,0.10950345900000968,19.0,531.0,0,1000,0
526,526,0.109763834000006,19.0,532.0,0,1000,0
527,527,0.11002470900000105,19.0,533.0,0,1000,0
528,528,0.11028595900000937,19.0,534.0,0,1000,0
529,529,0.11054845900000032,19.0,535.0,0,1000,0
530,530,0.11081133400000454,19.0,536.0,0,1000,0
531,531,0.11107375000000275,19.0,537.0,0,1000,0
532,532,0.11133779200000049,19.0,538.0,0,1000,0
533,533,0.11160195899999792,19.0,539.0,0,1000,0
534,534,0.11186616700000229,19.0,540.0,0,1000,0
535,535,0.11213374999999814,19.0,541.0,0,1000,0
536,536,0.11239937500000963,19.0,542.0,0,1000,0
537,537,0.112665333999999,19.0,543.0,0,1000,0
538,538,0.11293050000000449,19.0,544.0,0,1000,0
539,539,0.11319762499999797,19.0,545.0,0,1000,0
540,540,0.11346404200000393,19.0,546.0,0,1000,0
541,541,0.11373179200001005,19.0,547.0,0,1000,0
542,542,0.11399941700000227,19.0,548.0,0,1000,0
543,543,0.11426745900000412,19.0,549.0,0,1000,0
544,544,0.11453537500000266,19.0,550.0,0,1000,0
545,545,0.11480545900001005,19.0,551.0,0,1000,0
546,546,0.11507545899999627,19.0,552.0,0,1000,0
547,547,0.11534504200000129,19.0,553.0,0,1000,0
548,548,0.11561483399999872,19.0,554.0,0,1000,0
549,549,0.11588458399999979,19.0,555.0,0,1000,0
550,550,0.11615495899999928,19.0,556.0,0,1000,0
551,551,0.11642695900000888,19.0,557.0,0,1000,0
552,552,0.11669983400000206,19.0,558.0,0,1000,0
553,553,0.11697166700000139,19.0,559.0,0,1000,0
554,554,0.11724354199999709,19.0,560.0,0,1000,0
555,555,0.11751691700000322,19.0,561.0,0,1000,0
556,556,0.11779095900000414,19.0,562.0,0,1000,0
557,557,0.11806470900000932,19.0,563.0,0,1000,0
558,558,0.11833954200000107,19.0,564.0,0,1000,0
559,559,0.11861575000000357,19.0,565.0,0,1000,0
560,560,0.11889112500000465,19.0,566.0,0,1000,0
561,561,0.11917062500000952,19.0,567.0,0,1000,0
562,562,0.11944679200000508,19.0,568.0,0,1000,0
563,563,0.11972479199999952,19.0,569.0,0,1000,0
564,564,0.12000045899999634,19.0,570.0,0,1000,0
565,565,0.12027729199999726,19.0,571.0,0,1000,0
566,566,0.12055604200000403,19.0,572.0,0,1000,0
567,567,0.1208345840000078,19.0,573.0,0,1000,0
568,568,0.12111375000000635,19.0,574.0,0,1000,0
569,569,0.12139391700000601,19.0,575.0,0,1000,0
570,570,0.12167399999999873,19.0,576.0,0,1000,0
571,571,0.12195433400000866,19.0,577.0,0,1000,0
572,572,0.12223329200000421,19.0,578.0,0,1000,0
573,573,0.1225145000000083,19.0,579.0,0,1000,0
574,574,0.12279570900000181,19.0,580.0,0,1000,0
575,575,0.12307683400000258,19.0,581.0,0,1000,0
576,576,0.1233585420000054,19.0,582.0,0,1000,0
577,577,0.12364037500000791,19.0,583.0,0,1000,0
578,578,0.12392345899999668,19.0,584.0,0,1000,0
579,579,0.1242067090000063,19.0,585.0,0,1000,0
580,580,0.12449000000000865,19.0,586.0,0,1000,0
581,581,0.12477387500000248,19.0,587.0,0,1000,0
582,582,0.12505866700000468,19.0,588.0,0,1000,0
583,583,0.12534412499999803,19.0,589.0,0,1000,0
584,584,0.12562933400000986,19.0,590.0,0,1000,0
585,585,0.12591500000000622,19.0,591.0,0,1000,0
586,586,0.126209541999998,19.0,592.0,0,1000,0
587,587,0.12649525000000494,19.0,593.0,0,1000,0
588,588,0.1267822500000051,19.0,594.0,0,1000,0
589,589,0.12706904200000224,19.0,595.0,0,1000,0
590,590,0.12735670899999718,19.0,596.0,0,1000,0
591,591,0.12764458400000933,19.0,597.0,0,1000,0
592,592,0.12794116700000302,19.0,598.0,0,1000,0
593,593,0.12823158400000523,19.0,599.0,0,1000,0
594,594,0.12852079200000333,19.0,600.0,0,1000,0
595,595,0.12881008400000837,19.0,601.0,0,1000,0
596,596,0.12910474999999622,19.0,602.0,0,1000,0
597,597,0.12939691700000822,19.0,603.0,0,1000,0
598,598,0.12972416700000622,21.0,605.0,0,1000,0
599,599,0.13001583400000527,21.0,606.0,0,1000,0
600,600,0.13030766699999674,21.0,607.0,0,1000,0
601,601,0.1305994590000097,21.0,608.0,0,1000,0
602,602,0.1308915839999969,21.0,609.0,0,1000,0
603,603,0.131184250000004,21.0,610.0,0,1000,0
604,604,0.13147691700000053,21.0,611.0,0,1000,0
605,605,0.13177079199999753,21.0,612.0,0,1000,0
606,606,0.13206545900000322,21.0,613.0,0,1000,0
607,607,0.13235962500000653,21.0,614.0,0,1000,0
608,608,0.1326550840000067,21.0,615.0,0,1000,0
609,609,0.13295104200000196,21.0,616.0,0,1000,0
610,610,0.1332471670000075,21.0,617.0,0,1000,0
611,611,0.13354395900000782,21.0,618.0,0,1000,0
612,612,0.13384012500000608,21.0,619.0,0,1000,0
613,613,0.13413608400000498,21.0,620.0,0,1000,0
614,614,0.13443300000000136,21.0,621.0,0,1000,0
615,615,0.13473212499999931,21.0,622.0,0,1000,0
616,616,0.13502962500000137,21.0,623.0,0,1000,0
617,617,0.13532741699999917,21.0,624.0,0,1000,0
618,618,0.13562608400000897,21.0,625.0,0,1000,0
619,619,0.13592591700000867,21.0,626.0,0,1000,0
620,620,0.1362253750000093,21.0,627.0,0,1000,0
621,621,0.13652583399999685,21.0,628.0,0,1000,0
622,622,0.13682654200000854,21.0,629.0,0,1000,0
623,623,0.13712758399999814,21.0,630.0,0,1000,0
624,624,0.1374290840000043,21.0,631.0,0,1000,0
625,625,0.13773116699999832,21.0,632.0,0,1000,0
626,626,0.13803379200000165,21.0,633.0,0,1000,0
627,627,0.1383362920000053,21.0,634.0,0,1000,0
628,628,0.1386390840000047,21.0,635.0,0,1000,0
629,629,0.13894233400000644,21.0,636.0,0,1000,0
630,630,0.13925266700000805,21.0,637.0,0,1000,0
631,631,0.13955812500000775,21.0,638.0,0,1000,0
632,632,0.13986437500000193,21.0,639.0,0,1000,0
633,633,0.14017008400000464,21.0,640.0,0,1000,0
634,634,0.1404764589999985,21.0,641.0,0,1000,0
635,635,0.140782791999996,21.0,642.0,0,1000,0
636,636,0.14109345900000392,21.0,643.0,0,1000,0
637,637,0.14140041699999983,21.0,644.0,0,1000,0
638,638,0.1417065840000049,21.0,645.0,0,1000,0
639,639,0.142015334000007,21.0,646.0,0,1000,0
640,640,0.14232350000000338,21.0,647.0,0,1000,0
641,641,0.14263125000000798,21.0,648.0,0,1000,0
642,642,0.14294112500000722,21.0,649.0,0,1000,0
643,643,0.14325091700000314,21.0,650.0,0,1000,0
644,644,0.14356108399999812,21.0,651.0,0,1000,0
645,645,0.143870917000001,21.0,652.0,0,1000,0
646,646,0.14418187500000101,21.0,653.0,0,1000,0
647,647,0.14449324999999646,21.0,654.0,0,1000,0
648,648,0.14480583399999603,21.0,655.0,0,1000,0
649,649,0.1451179590000038,21.0,656.0,0,1000,0
650,650,0.14543820900000526,21.0,657.0,0,1000,0
651,651,0.1457872090000052,23.0,659.0,0,1000,0
652,652,0.14610004200000049,23.0,660.0,0,1000,0
653,653,0.1464134170000051,23.0,661.0,0,1000,0
654,654,0.14672891700000434,23.0,662.0,0,1000,0
655,655,0.14704316700000675,23.0,663.0,0,1000,0
656,656,0.14735749999999825,23.0,664.0,0,1000,0
657,657,0.14767200000000003,23.0,665.0,0,1000,0
658,658,0.14798766700000954,23.0,666.0,0,1000,0
659,659,0.14830345900000452,23.0,667.0,0,1000,0
660,660,0.1486214170000011,23.0,668.0,0,1000,0
661,661,0.14893849999999986,23.0,669.0,0,1000,0
662,662,0.14926083400000323,23.0,670.0,0,1000,0
663,663,0.14957941699999822,23.0,671.0,0,1000,0
664,664,0.1498960840000052,23.0,672.0,0,1000,0
665,665,0.15021395899999845,23.0,673.0,0,1000,0
666,666,0.1505328340000034,23.0,674.0,0,1000,0
667,667,0.15085245900000643,23.0,675.0,0,1000,0
668,668,0.1511718339999959,23.0,676.0,0,1000,0
669,669,0.151492250000004,23.0,677.0,0,1000,0
670,670,0.1518121250000064,23.0,678.0,0,1000,0
671,671,0.1521324590000006,23.0,679.0,0,1000,0
672,672,0.15245462500000428,23.0,680.0,0,1000,0
673,673,0.15277708400000733,23.0,681.0,0,1000,0
674,674,0.15309945900000343,23.0,682.0,0,1000,0
675,675,0.15342195899999922,23.0,683.0,0,1000,0
676,676,0.1537456249999991,23.0,684.0,0,1000,0
677,677,0.15406958399999837,23.0,685.0,0,1000,0
678,678,0.15439316700000916,23.0,686.0,0,1000,0
679,679,0.1547165839999991,23.0,687.0,0,1000,0
680,680,0.15504120900000373,23.0,688.0,0,1000,0
681,681,0.1553667499999989,23.0,689.0,0,1000,0
682,682,0.15573687500000233,23.0,690.0,0,1000,0
683,683,0.15607887500000572,23.0,691.0,0,1000,0
684,684,0.15640591700000073,23.0,692.0,0,1000,0
685,685,0.1567317920000022,23.0,693.0,0,1000,0
686,686,0.15705900000000383,23.0,694.0,0,1000,0
687,687,0.15738787499999773,23.0,695.0,0,1000,0
688,688,0.15771662500000616,23.0,696.0,0,1000,0
689,689,0.1580457090000067,23.0,697.0,0,1000,0
690,690,0.15837504200000296,23.0,698.0,0,1000,0
691,691,0.15870391699999686,23.0,699.0,0,1000,0
692,692,0.15903554199999803,23.0,700.0,0,1000,0
693,693,0.1593662089999981,23.0,701.0,0,1000,0
694,694,0.15969650000000968,23.0,702.0,0,1000,0
695,695,0.16002812499999663,23.0,703.0,0,1000,0
696,696,0.16035941700000933,23.0,704.0,0,1000,0
697,697,0.1606919170000083,23.0,705.0,0,1000,0
698,698,0.1610229590000074,23.0,706.0,0,1000,0
699,699,0.1613554999999991,23.0,707.0,0,1000,0
700,700,0.1616890420000061,23.0,708.0,0,1000,0
701,701,0.16202245899999923,23.0,709.0,0,1000,0
702,702,0.16235712499999977,23.0,710.0,0,1000,0
703,703,0.1626910840000022,23.0,711.0,0,1000,0
704,704,0.16302462500000559,23.0,712.0,0,1000,0
705,705,0.16336004200000787,23.0,713.0,0,1000,0
706,706,0.16369554199999925,23.0,714.0,0,1000,0
707,707,0.1640315000000072,23.0,715.0,0,1000,0
708,708,0.16436662499999954,23.0,716.0,0,1000,0
709,709,0.1647032500000023,23.0,717.0,0,1000,0
710,710,0.165039500000006,23.0,718.0,0,1000,0
711,711,0.1653765000000078,23.0,719.0,0,1000,0
712,712,0.16571379200000536,23.0,720.0,0,1000,0
713,713,0.16605208400000038,23.0,721.0,0,1000,0
714,714,0.1663899170000036,23.0,722.0,0,1000,0
715,715,0.1667294169999991,23.0,723.0,0,1000,0
716,716,0.16706800000000044,23.0,724.0,0,1000,0
717,717,0.1674067920000084,23.0,725.0,0,1000,0
718,718,0.16774658399999964,23.0,726.0,0,1000,0
719,719,0.16808641699999782,23.0,727.0,0,1000,0
720,720,0.16842687500000864,23.0,728.0,0,1000,0
721,721,0.16876725000000192,23.0,729.0,0,1000,0
722,722,0.16911408400000028,23.0,730.0,0,1000,0
723,723,0.16945620900000335,23.0,731.0,0,1000,0
724,724,0.1697985840000058,23.0,732.0,0,1000,0
725,725,0.17014100000000099,23.0,733.0,0,1000,0
726,726,0.1704842090000085,23.0,734.0,0,1000,0
727,727,0.1708271250000024,23.0,735.0,0,1000,0
728,728,0.17117004199999997,23.0,736.0,0,1000,0
729,729,0.171514166999998,23.0,737.0,0,1000,0
730,730,0.17185970900000314,23.0,738.0,0,1000,0
731,731,0.1722046670000026,23.0,739.0,0,1000,0
732,732,0.17254983400000867,23.0,740.0,0,1000,0
733,733,0.17289712500000576,23.0,741.0,0,1000,0
734,734,0.17324495900000159,23.0,742.0,0,1000,0
735,735,0.17359220900000594,23.0,743.0,0,1000,0
736,736,0.17393991699999845,23.0,744.0,0,1000,0
737,737,0.17432604200000412,24.0,746.0,0,1000,0
738,738,0.17467345900000453,24.0,747.0,0,1000,0
739,739,0.17502183400000604,24.0,748.0,0,1000,0
740,740,0.17537033400000723,24.0,749.0,0,1000,0
741,741,0.1757198340000059,24.0,750.0,0,1000,0
742,742,0.17606966700000726,24.0,751.0,0,1000,0
743,743,0.17642066700000214,24.0,752.0,0,1000,0
744,744,0.17677116699999829,24.0,753.0,0,1000,0
745,745,0.177121917000008,24.0,754.0,0,1000,0
746,746,0.1774761670000089,24.0,755.0,0,1000,0
747,747,0.1778277920000022,24.0,756.0,0,1000,0
748,748,0.17817995900000483,24.0,757.0,0,1000,0
749,749,0.17856862499999693,27.0,759.0,0,1000,0
750,750,0.17892154199999766,27.0,760.0,0,1000,0
751,751,0.17927950000000692,27.0,761.0,0,1000,0
752,752,0.17963358400000118,27.0,762.0,0,1000,0
753,753,0.1799880000000087,27.0,763.0,0,1000,0
754,754,0.18034358399999917,27.0,764.0,0,1000,0
755,755,0.1807007919999961,27.0,765.0,0,1000,0
756,756,0.1810567499999962,27.0,766.0,0,1000,0
757,757,0.18141170900000247,27.0,767.0,0,1000,0
758,758,0.18176858399999674,27.0,768.0,0,1000,0
759,759,0.18212591700000758,27.0,769.0,0,1000,0
760,760,0.1824853340000061,27.0,770.0,0,1000,0
761,761,0.18284420900000953,27.0,771.0,0,1000,0
762,762,0.18320316700000205,27.0,772.0,0,1000,0
763,763,0.1835619170000058,27.0,773.0,0,1000,0
764,764,0.183920999999998,27.0,774.0,0,1000,0
765,765,0.18427958400000932,27.0,775.0,0,1000,0
766,766,0.18463954199999932,27.0,776.0,0,1000,0
767,767,0.18500058400000796,27.0,777.0,0,1000,0
768,768,0.18536120900000697,27.0,778.0,0,1000,0
769,769,0.18572149999999965,27.0,779.0,0,1000,0
770,770,0.1860825420000083,27.0,780.0,0,1000,0
771,771,0.18644508399999893,27.0,781.0,0,1000,0
772,772,0.18680654199999935,27.0,782.0,0,1000,0
773,773,0.18716870900000515,27.0,783.0,0,1000,0
774,774,0.18753141700000242,27.0,784.0,0,1000,0
775,775,0.187894667000009,27.0,785.0,0,1000,0
776,776,0.1882572500000066,27.0,786.0,0,1000,0
777,777,0.1886215840000034,27.0,787.0,0,1000,0
778,778,0.18899087500000178,27.0,788.0,0,1000,0
779,779,0.18935637500000269,27.0,789.0,0,1000,0
780,780,0.18972225000000265,27.0,790.0,0,1000,0
781,781,0.19008841699999834,27.0,791.0,0,1000,0
782,782,0.19045445900000857,27.0,792.0,0,1000,0
783,783,0.19082158400000537,27.0,793.0,0,1000,0
784,784,0.19118862500000944,27.0,794.0,0,1000,0
785,785,0.1915574169999985,27.0,795.0,0,1000,0
786,786,0.19192441700000984,27.0,796.0,0,1000,0
787,787,0.1922935420000016,27.0,797.0,0,1000,0
788,788,0.19266341700000567,27.0,798.0,0,1000,0
789,789,0.19303424999999663,27.0,799.0,0,1000,0
790,790,0.1934041250000007,27.0,800.0,0,1000,0
791,791,0.19377395899999783,27.0,801.0,0,1000,0
792,792,0.19414504200000238,27.0,802.0,0,1000,0
793,793,0.1945154170000052,27.0,803.0,0,1000,0
794,794,0.19488695900000153,27.0,804.0,0,1000,0
795,795,0.19525950000000591,27.0,805.0,0,1000,0
796,796,0.19563200000000336,27.0,806.0,0,1000,0
797,797,0.19600400000000207,27.0,807.0,0,1000,0
798,798,0.19637712499999793,27.0,808.0,0,1000,0
799,799,0.196750042000005,27.0,809.0,0,1000,0
800,800,0.19712437500000135,27.0,810.0,0,1000,0
801,801,0.19749929200000338,27.0,811.0,0,1000,0
802,802,0.19787416700000904,27.0,812.0,0,1000,0
803,803,0.19825008400000854,27.0,813.0,0,1000,0
804,804,0.19862562500000536,27.0,814.0,0,1000,0
805,805,0.19900554200000897,27.0,815.0,0,1000,0
806,806,0.19938050000000374,27.0,816.0,0,1000,0
807,807,0.19975758399999677,27.0,817.0,0,1000,0
808,808,0.20013487500000338,27.0,818.0,0,1000,0
809,809,0.20051262500000178,27.0,819.0,0,1000,0
810,810,0.20089083400000618,27.0,820.0,0,1000,0
811,811,0.20126929200000632,27.0,821.0,0,1000,0
812,812,0.20164883399999667,27.0,822.0,0,1000,0
813,813,0.20202708400000802,27.0,823.0,0,1000,0
814,814,0.202406584000002,27.0,824.0,0,1000,0
815,815,0.20278533399999787,27.0,825.0,0,1000,0
816,816,0.20316658400000165,27.0,826.0,0,1000,0
817,817,0.20354745900000637,27.0,827.0,0,1000,0
818,818,0.20392750000000603,27.0,828.0,0,1000,0
819,819,0.2043112500000035,27.0,829.0,0,1000,0
820,820,0.2046922500000079,27.0,830.0,0,1000,0
821,821,0.20507416700000647,27.0,831.0,0,1000,0
822,822,0.2054563340000044,27.0,832.0,0,1000,0
823,823,0.2058399170000058,27.0,833.0,0,1000,0
824,824,0.2062237500000066,27.0,834.0,0,1000,0
825,825,0.20660933400000658,27.0,835.0,0,1000,0
826,826,0.2069937500000094,27.0,836.0,0,1000,0
827,827,0.20737837500000467,27.0,837.0,0,1000,0
828,828,0.20776437499999645,27.0,838.0,0,1000,0
829,829,0.2081503340000097,27.0,839.0,0,1000,0
830,830,0.20853612500000906,27.0,840.0,0,1000,0
831,831,0.20892266699999595,27.0,841.0,0,1000,0
832,832,0.2093178340000037,27.0,842.0,0,1000,0
833,833,0.2097041250000018,27.0,843.0,0,1000,0
834,834,0.21009258400000874,27.0,844.0,0,1000,0
835,835,0.210482374999998,27.0,845.0,0,1000,0
836,836,0.21087058400000558,27.0,846.0,0,1000,0
837,837,0.21125970900000368,27.0,847.0,0,1000,0
838,838,0.21164970899999958,27.0,848.0,0,1000,0
839,839,0.212038917000001,27.0,849.0,0,1000,0
840,840,0.21242916699999626,27.0,850.0,0,1000,0
841,841,0.21282037500000683,27.0,851.0,0,1000,0
842,842,0.2132473750000088,28.0,853.0,0,1000,0
843,843,0.21363900000000058,28.0,854.0,0,1000,0
844,844,0.21403004200000453,28.0,855.0,0,1000,0
845,845,0.214422459000005,28.0,856.0,0,1000,0
846,846,0.214815791999996,28.0,857.0,0,1000,0
847,847,0.21520841699999949,28.0,858.0,0,1000,0
848,848,0.21560187500000438,28.0,859.0,0,1000,0
849,849,0.21599541700000202,28.0,860.0,0,1000,0
850,850,0.21638979200000108,28.0,861.0,0,1000,0
851,851,0.21678350000000535,28.0,862.0,0,1000,0
852,852,0.21717816700000014,28.0,863.0,0,1000,0
853,853,0.21757345900000757,28.0,864.0,0,1000,0
854,854,0.21796945900000253,28.0,865.0,0,1000,0
855,855,0.21836654199999828,28.0,866.0,0,1000,0
856,856,0.21876350000000855,28.0,867.0,0,1000,0
857,857,0.21916716700000904,28.0,868.0,0,1000,0
858,858,0.21956475000000353,28.0,869.0,0,1000,0
859,859,0.21996262500000796,28.0,870.0,0,1000,0
860,860,0.2203615840000026,28.0,871.0,0,1000,0
861,861,0.22076066700000752,28.0,872.0,0,1000,0
862,862,0.22116087500000958,28.0,873.0,0,1000,0
863,863,0.22156041700000628,28.0,874.0,0,1000,0
864,864,0.2219607920000044,28.0,875.0,0,1000,0
865,865,0.22236187500000426,28.0,876.0,0,1000,0
866,866,0.22276233400000933,28.0,877.0,0,1000,0
867,867,0.22316279199999656,28.0,878.0,0,1000,0
868,868,0.2235631670000089,28.0,879.0,0,1000,0
869,869,0.2239642090000018,28.0,880.0,0,1000,0
870,870,0.22436612500000308,28.0,881.0,0,1000,0
871,871,0.22476833400000373,28.0,882.0,0,1000,0
872,872,0.22517050000000438,28.0,883.0,0,1000,0
873,873,0.2255755420000014,28.0,884.0,0,1000,0
874,874,0.2259800839999997,28.0,885.0,0,1000,0
875,875,0.22638600000000508,28.0,886.0,0,1000,0
876,876,0.22679066700000305,28.0,887.0,0,1000,0
877,877,0.2271965420000015,28.0,888.0,0,1000,0
878,878,0.22760329199999774,28.0,889.0,0,1000,0
879,879,0.22800933400000645,28.0,890.0,0,1000,0
880,880,0.22841425000000015,28.0,891.0,0,1000,0
881,881,0.22882141700000602,28.0,892.0,0,1000,0
882,882,0.22924066699999912,28.0,893.0,0,1000,0
883,883,0.22964808400000436,28.0,894.0,0,1000,0
884,884,0.23005845900000566,28.0,895.0,0,1000,0
885,885,0.23046658399999842,28.0,896.0,0,1000,0
886,886,0.23087516700000776,28.0,897.0,0,1000,0
887,887,0.23128391699999895,28.0,898.0,0,1000,0
888,888,0.23169925000000546,28.0,899.0,0,1000,0
889,889,0.23211020899999824,28.0,900.0,0,1000,0
890,890,0.2325217089999967,28.0,901.0,0,1000,0
891,891,0.23293225000000461,28.0,902.0,0,1000,0
892,892,0.2333440840000094,28.0,903.0,0,1000,0
893,893,0.2337561670000099,28.0,904.0,0,1000,0
894,894,0.2341670840000063,28.0,905.0,0,1000,0
895,895,0.2345792920000065,28.0,906.0,0,1000,0
896,896,0.23499362500000132,28.0,907.0,0,1000,0
897,897,0.23540549999999882,28.0,908.0,0,1000,0
898,898,0.23581933399999855,28.0,909.0,0,1000,0
899,899,0.2362337499999967,28.0,910.0,0,1000,0
900,900,0.236647375000004,28.0,911.0,0,1000,0
901,901,0.2370608749999974,28.0,912.0,0,1000,0
902,902,0.23747554199999854,28.0,913.0,0,1000,0
903,903,0.23789133399999685,28.0,914.0,0,1000,0
904,904,0.23830766700000083,28.0,915.0,0,1000,0
905,905,0.2387257500000004,28.0,916.0,0,1000,0
906,906,0.23914762500000109,28.0,917.0,0,1000,0
907,907,0.2395663340000027,28.0,918.0,0,1000,0
908,908,0.23998404200000323,28.0,919.0,0,1000,0
909,909,0.240403624999999,28.0,920.0,0,1000,0
910,910,0.24082233400000064,28.0,921.0,0,1000,0
911,911,0.24124104199999863,28.0,922.0,0,1000,0
912,912,0.24165962499999694,28.0,923.0,0,1000,0
913,913,0.24207875000000456,28.0,924.0,0,1000,0
914,914,0.24249966700000414,28.0,925.0,0,1000,0
915,915,0.24292137500000877,28.0,926.0,0,1000,0
916,916,0.2433423340000047,28.0,927.0,0,1000,0
917,917,0.2437636249999997,28.0,928.0,0,1000,0
918,918,0.24418591700001002,28.0,929.0,0,1000,0
919,919,0.24461308400000803,28.0,930.0,0,1000,0
920,920,0.24503545900000745,28.0,931.0,0,1000,0
921,921,0.2454576669999966,28.0,932.0,0,1000,0
922,922,0.2458804170000093,28.0,933.0,0,1000,0
923,923,0.24630416700000524,28.0,934.0,0,1000,0
924,924,0.24672816700000055,28.0,935.0,0,1000,0
925,925,0.24715349999999603,28.0,936.0,0,1000,0
926,926,0.2475771250000065,28.0,937.0,0,1000,0
927,927,0.24800370900000246,28.0,938.0,0,1000,0
928,928,0.24843120900000315,28.0,939.0,0,1000,0
929,929,0.248857459000007,28.0,940.0,0,1000,0
930,930,0.24929170900000486,28.0,941.0,0,1000,0
931,931,0.24971920900000555,28.0,942.0,0,1000,0
932,932,0.2501464999999996,28.0,943.0,0,1000,0
933,933,0.2505752920000077,28.0,944.0,0,1000,0
934,934,0.2510037920000059,28.0,945.0,0,1000,0
935,935,0.2514330000000058,28.0,946.0,0,1000,0
936,936,0.251864249999997,28.0,947.0,0,1000,0
937,937,0.25229495899999677,28.0,948.0,0,1000,0
938,938,0.2527265000000085,28.0,949.0,0,1000,0
939,939,0.2531595420000059,28.0,950.0,0,1000,0
940,940,0.2535907919999971,28.0,951.0,0,1000,0
941,941,0.2540229589999967,28.0,952.0,0,1000,0
942,942,0.25445450000000847,28.0,953.0,0,1000,0
943,943,0.2548862090000057,28.0,954.0,0,1000,0
944,944,0.2553179169999993,28.0,955.0,0,1000,0
945,945,0.2557532920000085,28.0,956.0,0,1000,0
